2 r 14.9751; phi 0.0002; x 0.7488; y 0.0001; t_rel 1.0000;
2 r 14.9623; phi 0.0005; x 0.7481; y 0.0004; t_rel 0.9993;
2 r 14.9385; phi 0.0011; x 0.7469; y 0.0008; t_rel 0.9981;
2 r 14.9148; phi 0.0017; x 0.7457; y 0.0013; t_rel 0.9969;
2 r 14.8912; phi 0.0024; x 0.7446; y 0.0018; t_rel 0.9957;
2 r 14.8676; phi 0.0030; x 0.7434; y 0.0022; t_rel 0.9945;
2 r 14.8442; phi 0.0036; x 0.7422; y 0.0027; t_rel 0.9932;
2 r 14.8208; phi 0.0043; x 0.7410; y 0.0032; t_rel 0.9920;
2 r 14.7974; phi 0.0049; x 0.7399; y 0.0036; t_rel 0.9908;
2 r 14.7742; phi 0.0055; x 0.7387; y 0.0041; t_rel 0.9896;
2 r 14.7511; phi 0.0061; x 0.7375; y 0.0045; t_rel 0.9884;
2 r 14.7280; phi 0.0068; x 0.7364; y 0.0050; t_rel 0.9872;
2 r 14.7050; phi 0.0074; x 0.7352; y 0.0054; t_rel 0.9860;
2 r 14.6821; phi 0.0080; x 0.7341; y 0.0059; t_rel 0.9849;
2 r 14.6592; phi 0.0087; x 0.7329; y 0.0063; t_rel 0.9837;
2 r 14.6364; phi 0.0093; x 0.7318; y 0.0068; t_rel 0.9825;
2 r 14.6137; phi 0.0099; x 0.7307; y 0.0072; t_rel 0.9813;
2 r 14.5911; phi 0.0105; x 0.7295; y 0.0077; t_rel 0.9802;
2 r 14.5686; phi 0.0112; x 0.7284; y 0.0081; t_rel 0.9790;
2 r 14.5461; phi 0.0118; x 0.7273; y 0.0086; t_rel 0.9778;
2 r 14.5237; phi 0.0124; x 0.7261; y 0.0090; t_rel 0.9767;
2 r 14.5013; phi 0.0131; x 0.7250; y 0.0095; t_rel 0.9755;
2 r 14.4791; phi 0.0137; x 0.7239; y 0.0099; t_rel 0.9743;
2 r 14.4569; phi 0.0143; x 0.7228; y 0.0103; t_rel 0.9732;
2 r 14.4348; phi 0.0149; x 0.7217; y 0.0108; t_rel 0.9720;
2 r 14.4128; phi 0.0156; x 0.7206; y 0.0112; t_rel 0.9709;
2 r 14.3908; phi 0.0162; x 0.7194; y 0.0117; t_rel 0.9698;
2 r 14.3689; phi 0.0168; x 0.7183; y 0.0121; t_rel 0.9686;
2 r 14.3471; phi 0.0175; x 0.7172; y 0.0125; t_rel 0.9675;
2 r 14.3253; phi 0.0181; x 0.7161; y 0.0130; t_rel 0.9664;
2 r 14.3036; phi 0.0187; x 0.7151; y 0.0134; t_rel 0.9652;
2 r 14.2820; phi 0.0193; x 0.7140; y 0.0138; t_rel 0.9641;
2 r 14.2605; phi 0.0200; x 0.7129; y 0.0142; t_rel 0.9630;
2 r 14.2390; phi 0.0206; x 0.7118; y 0.0147; t_rel 0.9619;
2 r 14.2176; phi 0.0212; x 0.7107; y 0.0151; t_rel 0.9608;
2 r 14.1963; phi 0.0219; x 0.7096; y 0.0155; t_rel 0.9597;
2 r 14.1750; phi 0.0225; x 0.7086; y 0.0159; t_rel 0.9585;
2 r 14.1538; phi 0.0231; x 0.7075; y 0.0164; t_rel 0.9574;
2 r 14.1327; phi 0.0237; x 0.7064; y 0.0168; t_rel 0.9563;
2 r 14.1116; phi 0.0244; x 0.7054; y 0.0172; t_rel 0.9552;
2 r 14.0906; phi 0.0250; x 0.7043; y 0.0176; t_rel 0.9542;
2 r 14.0697; phi 0.0256; x 0.7033; y 0.0180; t_rel 0.9531;
2 r 14.0488; phi 0.0263; x 0.7022; y 0.0184; t_rel 0.9520;
2 r 14.0280; phi 0.0269; x 0.7011; y 0.0189; t_rel 0.9509;
2 r 14.0073; phi 0.0275; x 0.7001; y 0.0193; t_rel 0.9498;
2 r 13.9866; phi 0.0281; x 0.6991; y 0.0197; t_rel 0.9487;
2 r 13.9660; phi 0.0288; x 0.6980; y 0.0201; t_rel 0.9477;
2 r 13.9455; phi 0.0294; x 0.6970; y 0.0205; t_rel 0.9466;
2 r 13.9250; phi 0.0300; x 0.6959; y 0.0209; t_rel 0.9455;
2 r 13.9046; phi 0.0307; x 0.6949; y 0.0213; t_rel 0.9445;
2 r 13.8842; phi 0.0313; x 0.6939; y 0.0217; t_rel 0.9434;
2 r 13.8639; phi 0.0319; x 0.6928; y 0.0221; t_rel 0.9423;
2 r 13.8437; phi 0.0325; x 0.6918; y 0.0225; t_rel 0.9413;
2 r 13.8236; phi 0.0332; x 0.6908; y 0.0229; t_rel 0.9402;
2 r 13.8035; phi 0.0338; x 0.6898; y 0.0233; t_rel 0.9392;
2 r 13.7835; phi 0.0344; x 0.6888; y 0.0237; t_rel 0.9381;
2 r 13.7635; phi 0.0351; x 0.6878; y 0.0241; t_rel 0.9371;
2 r 13.7436; phi 0.0357; x 0.6867; y 0.0245; t_rel 0.9360;
2 r 13.7237; phi 0.0363; x 0.6857; y 0.0249; t_rel 0.9350;
2 r 13.7040; phi 0.0369; x 0.6847; y 0.0253; t_rel 0.9340;
2 r 13.6842; phi 0.0376; x 0.6837; y 0.0257; t_rel 0.9329;
2 r 13.6646; phi 0.0382; x 0.6827; y 0.0261; t_rel 0.9319;
2 r 13.6450; phi 0.0388; x 0.6817; y 0.0265; t_rel 0.9309;
2 r 13.6254; phi 0.0395; x 0.6807; y 0.0269; t_rel 0.9299;
2 r 13.6060; phi 0.0401; x 0.6798; y 0.0273; t_rel 0.9288;
2 r 13.5866; phi 0.0407; x 0.6788; y 0.0276; t_rel 0.9278;
