2 r 14.9732; phi 0.0002; x 0.7487; y 0.0002; t_rel 1.0000;
2 r 14.9604; phi 0.0005; x 0.7480; y 0.0004; t_rel 0.9993;
2 r 14.9362; phi 0.0012; x 0.7468; y 0.0009; t_rel 0.9981;
2 r 14.9120; phi 0.0018; x 0.7456; y 0.0013; t_rel 0.9968;
2 r 14.8880; phi 0.0024; x 0.7444; y 0.0018; t_rel 0.9955;
2 r 14.8640; phi 0.0030; x 0.7432; y 0.0023; t_rel 0.9943;
2 r 14.8401; phi 0.0037; x 0.7420; y 0.0027; t_rel 0.9930;
2 r 14.8163; phi 0.0043; x 0.7408; y 0.0032; t_rel 0.9918;
2 r 14.7926; phi 0.0049; x 0.7396; y 0.0036; t_rel 0.9906;
2 r 14.7690; phi 0.0056; x 0.7384; y 0.0041; t_rel 0.9893;
2 r 14.7454; phi 0.0062; x 0.7373; y 0.0046; t_rel 0.9881;
2 r 14.7220; phi 0.0068; x 0.7361; y 0.0050; t_rel 0.9868;
2 r 14.6986; phi 0.0074; x 0.7349; y 0.0055; t_rel 0.9856;
2 r 14.6752; phi 0.0081; x 0.7337; y 0.0059; t_rel 0.9844;
2 r 14.6520; phi 0.0087; x 0.7326; y 0.0064; t_rel 0.9832;
2 r 14.6288; phi 0.0093; x 0.7314; y 0.0068; t_rel 0.9820;
2 r 14.6058; phi 0.0100; x 0.7303; y 0.0073; t_rel 0.9808;
2 r 14.5827; phi 0.0106; x 0.7291; y 0.0077; t_rel 0.9795;
2 r 14.5598; phi 0.0112; x 0.7279; y 0.0082; t_rel 0.9783;
2 r 14.5370; phi 0.0118; x 0.7268; y 0.0086; t_rel 0.9771;
2 r 14.5142; phi 0.0125; x 0.7257; y 0.0091; t_rel 0.9759;
2 r 14.4915; phi 0.0131; x 0.7245; y 0.0095; t_rel 0.9747;
2 r 14.4689; phi 0.0137; x 0.7234; y 0.0099; t_rel 0.9736;
2 r 14.4463; phi 0.0144; x 0.7222; y 0.0104; t_rel 0.9724;
2 r 14.4238; phi 0.0150; x 0.7211; y 0.0108; t_rel 0.9712;
2 r 14.4014; phi 0.0156; x 0.7200; y 0.0112; t_rel 0.9700;
2 r 14.3791; phi 0.0162; x 0.7189; y 0.0117; t_rel 0.9688;
2 r 14.3568; phi 0.0169; x 0.7177; y 0.0121; t_rel 0.9677;
2 r 14.3347; phi 0.0175; x 0.7166; y 0.0125; t_rel 0.9665;
2 r 14.3125; phi 0.0181; x 0.7155; y 0.0130; t_rel 0.9653;
2 r 14.2905; phi 0.0188; x 0.7144; y 0.0134; t_rel 0.9642;
2 r 14.2685; phi 0.0194; x 0.7133; y 0.0138; t_rel 0.9630;
2 r 14.2467; phi 0.0200; x 0.7122; y 0.0143; t_rel 0.9619;
2 r 14.2248; phi 0.0206; x 0.7111; y 0.0147; t_rel 0.9607;
2 r 14.2031; phi 0.0213; x 0.7100; y 0.0151; t_rel 0.9596;
2 r 14.1814; phi 0.0219; x 0.7089; y 0.0155; t_rel 0.9584;
2 r 14.1598; phi 0.0225; x 0.7078; y 0.0159; t_rel 0.9573;
2 r 14.1383; phi 0.0232; x 0.7067; y 0.0164; t_rel 0.9561;
2 r 14.1168; phi 0.0238; x 0.7056; y 0.0168; t_rel 0.9550;
2 r 14.0954; phi 0.0244; x 0.7046; y 0.0172; t_rel 0.9539;
2 r 14.0741; phi 0.0250; x 0.7035; y 0.0176; t_rel 0.9528;
2 r 14.0528; phi 0.0257; x 0.7024; y 0.0180; t_rel 0.9516;
2 r 14.0316; phi 0.0263; x 0.7013; y 0.0184; t_rel 0.9505;
2 r 14.0105; phi 0.0269; x 0.7003; y 0.0189; t_rel 0.9494;
2 r 13.9894; phi 0.0276; x 0.6992; y 0.0193; t_rel 0.9483;
2 r 13.9684; phi 0.0282; x 0.6981; y 0.0197; t_rel 0.9472;
2 r 13.9475; phi 0.0288; x 0.6971; y 0.0201; t_rel 0.9461;
2 r 13.9267; phi 0.0294; x 0.6960; y 0.0205; t_rel 0.9450;
2 r 13.9059; phi 0.0301; x 0.6950; y 0.0209; t_rel 0.9439;
2 r 13.8852; phi 0.0307; x 0.6939; y 0.0213; t_rel 0.9428;
2 r 13.8645; phi 0.0313; x 0.6929; y 0.0217; t_rel 0.9417;
2 r 13.8439; phi 0.0320; x 0.6918; y 0.0221; t_rel 0.9406;
2 r 13.8234; phi 0.0326; x 0.6908; y 0.0225; t_rel 0.9395;
2 r 13.8029; phi 0.0332; x 0.6898; y 0.0229; t_rel 0.9384;
2 r 13.7825; phi 0.0338; x 0.6887; y 0.0233; t_rel 0.9373;
2 r 13.7622; phi 0.0345; x 0.6877; y 0.0237; t_rel 0.9363;
2 r 13.7419; phi 0.0351; x 0.6867; y 0.0241; t_rel 0.9352;
2 r 13.7217; phi 0.0357; x 0.6856; y 0.0245; t_rel 0.9341;
2 r 13.7016; phi 0.0363; x 0.6846; y 0.0249; t_rel 0.9330;
2 r 13.6815; phi 0.0370; x 0.6836; y 0.0253; t_rel 0.9320;
2 r 13.6615; phi 0.0376; x 0.6826; y 0.0257; t_rel 0.9309;
2 r 13.6415; phi 0.0382; x 0.6816; y 0.0261; t_rel 0.9299;
2 r 13.6217; phi 0.0389; x 0.6806; y 0.0265; t_rel 0.9288;
2 r 13.6018; phi 0.0395; x 0.6796; y 0.0269; t_rel 0.9278;
2 r 13.5821; phi 0.0401; x 0.6786; y 0.0272; t_rel 0.9267;
2 r 13.5624; phi 0.0407; x 0.6776; y 0.0276; t_rel 0.9257;
2 r 13.5427; phi 0.0414; x 0.6766; y 0.0280; t_rel 0.9246;
2 r 13.5231; phi 0.0420; x 0.6756; y 0.0284; t_rel 0.9236;
2 r 13.5036; phi 0.0426; x 0.6746; y 0.0288; t_rel 0.9225;
2 r 13.4842; phi 0.0433; x 0.6736; y 0.0292; t_rel 0.9215;
2 r 13.4648; phi 0.0439; x 0.6726; y 0.0295; t_rel 0.9205;
2 r 13.4454; phi 0.0445; x 0.6716; y 0.0299; t_rel 0.9194;
2 r 13.4261; phi 0.0451; x 0.6706; y 0.0303; t_rel 0.9184;
2 r 13.4069; phi 0.0458; x 0.6696; y 0.0307; t_rel 0.9174;
2 r 13.3878; phi 0.0464; x 0.6687; y 0.0311; t_rel 0.9164;
2 r 13.3687; phi 0.0470; x 0.6677; y 0.0314; t_rel 0.9154;
2 r 13.3496; phi 0.0477; x 0.6667; y 0.0318; t_rel 0.9143;
2 r 13.3306; phi 0.0483; x 0.6658; y 0.0322; t_rel 0.9133;
2 r 13.3117; phi 0.0489; x 0.6648; y 0.0325; t_rel 0.9123;
2 r 13.2928; phi 0.0495; x 0.6638; y 0.0329; t_rel 0.9113;
2 r 13.2740; phi 0.0502; x 0.6629; y 0.0333; t_rel 0.9103;
