2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.9987; phi -0.0000; x 0.7499; y -0.0000; t_rel 1.0000;
2 r 14.9631; phi -0.0007; x 0.7482; y -0.0005; t_rel 0.9980;
2 r 14.9348; phi -0.0013; x 0.7467; y -0.0010; t_rel 0.9965;
2 r 14.9062; phi -0.0019; x 0.7453; y -0.0014; t_rel 0.9950;
2 r 14.8803; phi -0.0025; x 0.7440; y -0.0019; t_rel 0.9936;
2 r 14.8575; phi -0.0032; x 0.7429; y -0.0024; t_rel 0.9923;
2 r 14.8348; phi -0.0038; x 0.7417; y -0.0028; t_rel 0.9911;
2 r 14.8123; phi -0.0044; x 0.7406; y -0.0033; t_rel 0.9899;
2 r 14.7899; phi -0.0051; x 0.7395; y -0.0037; t_rel 0.9887;
2 r 14.7676; phi -0.0057; x 0.7384; y -0.0042; t_rel 0.9875;
2 r 14.7454; phi -0.0063; x 0.7373; y -0.0047; t_rel 0.9862;
2 r 14.7234; phi -0.0069; x 0.7362; y -0.0051; t_rel 0.9851;
2 r 14.7014; phi -0.0076; x 0.7351; y -0.0056; t_rel 0.9839;
2 r 14.6723; phi -0.0082; x 0.7336; y -0.0060; t_rel 0.9823;
2 r 14.6432; phi -0.0088; x 0.7321; y -0.0065; t_rel 0.9807;
2 r 14.6137; phi -0.0095; x 0.7307; y -0.0069; t_rel 0.9791;
2 r 14.5884; phi -0.0101; x 0.7294; y -0.0074; t_rel 0.9777;
2 r 14.5673; phi -0.0107; x 0.7283; y -0.0078; t_rel 0.9766;
2 r 14.5462; phi -0.0113; x 0.7273; y -0.0083; t_rel 0.9754;
2 r 14.5253; phi -0.0120; x 0.7262; y -0.0087; t_rel 0.9743;
2 r 14.5044; phi -0.0126; x 0.7252; y -0.0091; t_rel 0.9732;
2 r 14.4837; phi -0.0132; x 0.7241; y -0.0096; t_rel 0.9720;
2 r 14.4631; phi -0.0139; x 0.7231; y -0.0100; t_rel 0.9709;
2 r 14.4336; phi -0.0145; x 0.7216; y -0.0105; t_rel 0.9693;
2 r 14.4036; phi -0.0151; x 0.7201; y -0.0109; t_rel 0.9677;
2 r 14.3767; phi -0.0157; x 0.7187; y -0.0113; t_rel 0.9662;
2 r 14.3567; phi -0.0164; x 0.7177; y -0.0118; t_rel 0.9651;
2 r 14.3367; phi -0.0170; x 0.7167; y -0.0122; t_rel 0.9640;
2 r 14.3169; phi -0.0176; x 0.7157; y -0.0126; t_rel 0.9630;
2 r 14.2971; phi -0.0183; x 0.7147; y -0.0131; t_rel 0.9619;
2 r 14.2775; phi -0.0189; x 0.7137; y -0.0135; t_rel 0.9608;
2 r 14.2500; phi -0.0195; x 0.7124; y -0.0139; t_rel 0.9593;
2 r 14.2193; phi -0.0201; x 0.7108; y -0.0143; t_rel 0.9576;
2 r 14.1951; phi -0.0208; x 0.7096; y -0.0147; t_rel 0.9563;
