2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
2 r 14.9835; phi 1.0468; x 0.3748; y 0.6487; t_rel 0.9994;
2 r 14.9492; phi 1.0460; x 0.3745; y 0.6469; t_rel 0.9982;
2 r 14.9151; phi 1.0452; x 0.3742; y 0.6451; t_rel 0.9970;
2 r 14.8811; phi 1.0444; x 0.3739; y 0.6433; t_rel 0.9958;
2 r 14.8473; phi 1.0435; x 0.3735; y 0.6415; t_rel 0.9946;
2 r 14.8136; phi 1.0427; x 0.3732; y 0.6398; t_rel 0.9934;
2 r 14.7801; phi 1.0419; x 0.3729; y 0.6380; t_rel 0.9923;
2 r 14.7468; phi 1.0411; x 0.3726; y 0.6363; t_rel 0.9911;
2 r 14.7136; phi 1.0403; x 0.3722; y 0.6346; t_rel 0.9899;
2 r 14.6806; phi 1.0395; x 0.3719; y 0.6328; t_rel 0.9888;
2 r 14.6477; phi 1.0387; x 0.3716; y 0.6311; t_rel 0.9876;
2 r 14.6150; phi 1.0378; x 0.3713; y 0.6294; t_rel 0.9864;
2 r 14.5825; phi 1.0370; x 0.3710; y 0.6277; t_rel 0.9853;
2 r 14.5501; phi 1.0362; x 0.3706; y 0.6260; t_rel 0.9841;
2 r 14.5178; phi 1.0354; x 0.3703; y 0.6243; t_rel 0.9830;
2 r 14.4857; phi 1.0346; x 0.3700; y 0.6226; t_rel 0.9819;
2 r 14.4538; phi 1.0338; x 0.3697; y 0.6210; t_rel 0.9807;
2 r 14.4220; phi 1.0330; x 0.3694; y 0.6193; t_rel 0.9796;
2 r 14.3903; phi 1.0321; x 0.3691; y 0.6176; t_rel 0.9785;
2 r 14.3588; phi 1.0313; x 0.3688; y 0.6160; t_rel 0.9774;
2 r 14.3274; phi 1.0305; x 0.3685; y 0.6143; t_rel 0.9763;
2 r 14.2962; phi 1.0297; x 0.3682; y 0.6127; t_rel 0.9752;
2 r 14.2651; phi 1.0289; x 0.3679; y 0.6111; t_rel 0.9741;
2 r 14.2342; phi 1.0281; x 0.3676; y 0.6094; t_rel 0.9730;
2 r 14.2034; phi 1.0273; x 0.3673; y 0.6078; t_rel 0.9719;
2 r 14.1727; phi 1.0264; x 0.3670; y 0.6062; t_rel 0.9708;
2 r 14.1422; phi 1.0256; x 0.3667; y 0.6046; t_rel 0.9697;
2 r 14.1118; phi 1.0248; x 0.3664; y 0.6030; t_rel 0.9686;
2 r 14.0816; phi 1.0240; x 0.3661; y 0.6014; t_rel 0.9676;
2 r 14.0515; phi 1.0232; x 0.3658; y 0.5998; t_rel 0.9665;
2 r 14.0215; phi 1.0224; x 0.3655; y 0.5983; t_rel 0.9654;
2 r 13.9917; phi 1.0216; x 0.3652; y 0.5967; t_rel 0.9644;
2 r 13.9620; phi 1.0207; x 0.3649; y 0.5951; t_rel 0.9633;
2 r 13.9324; phi 1.0199; x 0.3646; y 0.5936; t_rel 0.9623;
2 r 13.9030; phi 1.0191; x 0.3643; y 0.5920; t_rel 0.9612;
2 r 13.8737; phi 1.0183; x 0.3641; y 0.5905; t_rel 0.9602;
2 r 13.8445; phi 1.0175; x 0.3638; y 0.5889; t_rel 0.9591;
2 r 13.8155; phi 1.0167; x 0.3635; y 0.5874; t_rel 0.9581;
2 r 13.7866; phi 1.0159; x 0.3632; y 0.5859; t_rel 0.9571;
