2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.9987; phi -0.0000; x 0.7499; y -0.0000; t_rel 1.0000;
2 r 14.9565; phi -0.0007; x 0.7478; y -0.0005; t_rel 0.9978;
2 r 14.9330; phi -0.0013; x 0.7466; y -0.0010; t_rel 0.9965;
2 r 14.9113; phi -0.0019; x 0.7456; y -0.0014; t_rel 0.9954;
2 r 14.8897; phi -0.0025; x 0.7445; y -0.0019; t_rel 0.9942;
2 r 14.8682; phi -0.0032; x 0.7434; y -0.0024; t_rel 0.9931;
2 r 14.8468; phi -0.0038; x 0.7423; y -0.0028; t_rel 0.9920;
2 r 14.8255; phi -0.0044; x 0.7413; y -0.0033; t_rel 0.9909;
2 r 14.8043; phi -0.0051; x 0.7402; y -0.0037; t_rel 0.9898;
2 r 14.7739; phi -0.0057; x 0.7387; y -0.0042; t_rel 0.9882;
2 r 14.7396; phi -0.0063; x 0.7370; y -0.0047; t_rel 0.9864;
2 r 14.7182; phi -0.0069; x 0.7359; y -0.0051; t_rel 0.9852;
2 r 14.6976; phi -0.0076; x 0.7349; y -0.0056; t_rel 0.9841;
2 r 14.6770; phi -0.0082; x 0.7338; y -0.0060; t_rel 0.9831;
2 r 14.6566; phi -0.0088; x 0.7328; y -0.0065; t_rel 0.9820;
2 r 14.6363; phi -0.0095; x 0.7318; y -0.0069; t_rel 0.9809;
2 r 14.6160; phi -0.0101; x 0.7308; y -0.0074; t_rel 0.9799;
2 r 14.5840; phi -0.0107; x 0.7292; y -0.0078; t_rel 0.9782;
2 r 14.5536; phi -0.0113; x 0.7276; y -0.0083; t_rel 0.9766;
2 r 14.5337; phi -0.0120; x 0.7266; y -0.0087; t_rel 0.9755;
2 r 14.5140; phi -0.0126; x 0.7256; y -0.0091; t_rel 0.9745;
2 r 14.4943; phi -0.0132; x 0.7247; y -0.0096; t_rel 0.9734;
2 r 14.4748; phi -0.0139; x 0.7237; y -0.0100; t_rel 0.9724;
2 r 14.4553; phi -0.0145; x 0.7227; y -0.0105; t_rel 0.9714;
2 r 14.4221; phi -0.0151; x 0.7210; y -0.0109; t_rel 0.9696;
2 r 14.3952; phi -0.0157; x 0.7197; y -0.0113; t_rel 0.9682;
2 r 14.3761; phi -0.0164; x 0.7187; y -0.0118; t_rel 0.9672;
2 r 14.3571; phi -0.0170; x 0.7178; y -0.0122; t_rel 0.9662;
2 r 14.3382; phi -0.0176; x 0.7168; y -0.0126; t_rel 0.9652;
2 r 14.3193; phi -0.0183; x 0.7158; y -0.0131; t_rel 0.9642;
2 r 14.2916; phi -0.0189; x 0.7145; y -0.0135; t_rel 0.9627;
2 r 14.2612; phi -0.0195; x 0.7129; y -0.0139; t_rel 0.9611;
2 r 14.2427; phi -0.0201; x 0.7120; y -0.0143; t_rel 0.9602;
2 r 14.2243; phi -0.0208; x 0.7111; y -0.0148; t_rel 0.9592;
2 r 14.2059; phi -0.0214; x 0.7101; y -0.0152; t_rel 0.9582;
2 r 14.1877; phi -0.0220; x 0.7092; y -0.0156; t_rel 0.9572;
2 r 14.1558; phi -0.0227; x 0.7076; y -0.0160; t_rel 0.9556;
2 r 14.1313; phi -0.0233; x 0.7064; y -0.0165; t_rel 0.9543;
2 r 14.1135; phi -0.0239; x 0.7055; y -0.0169; t_rel 0.9533;
2 r 14.0956; phi -0.0245; x 0.7046; y -0.0173; t_rel 0.9524;
