2 r 14.9695; phi 0.0003; x 0.7485; y 0.0002; t_rel 1.0000;
2 r 14.9565; phi 0.0006; x 0.7478; y 0.0005; t_rel 0.9993;
2 r 14.9314; phi 0.0012; x 0.7466; y 0.0009; t_rel 0.9979;
2 r 14.9064; phi 0.0019; x 0.7453; y 0.0014; t_rel 0.9966;
2 r 14.8815; phi 0.0025; x 0.7441; y 0.0019; t_rel 0.9952;
2 r 14.8567; phi 0.0031; x 0.7428; y 0.0023; t_rel 0.9939;
2 r 14.8319; phi 0.0038; x 0.7416; y 0.0028; t_rel 0.9925;
2 r 14.8073; phi 0.0044; x 0.7404; y 0.0032; t_rel 0.9912;
2 r 14.7827; phi 0.0050; x 0.7391; y 0.0037; t_rel 0.9899;
2 r 14.7582; phi 0.0056; x 0.7379; y 0.0042; t_rel 0.9885;
2 r 14.7338; phi 0.0063; x 0.7367; y 0.0046; t_rel 0.9872;
2 r 14.7095; phi 0.0069; x 0.7355; y 0.0051; t_rel 0.9859;
2 r 14.6853; phi 0.0075; x 0.7342; y 0.0055; t_rel 0.9846;
2 r 14.6611; phi 0.0081; x 0.7330; y 0.0060; t_rel 0.9833;
2 r 14.6371; phi 0.0088; x 0.7318; y 0.0064; t_rel 0.9820;
2 r 14.6131; phi 0.0094; x 0.7306; y 0.0069; t_rel 0.9806;
2 r 14.5892; phi 0.0100; x 0.7294; y 0.0073; t_rel 0.9793;
2 r 14.5654; phi 0.0107; x 0.7282; y 0.0078; t_rel 0.9781;
2 r 14.5417; phi 0.0113; x 0.7270; y 0.0082; t_rel 0.9768;
2 r 14.5180; phi 0.0119; x 0.7258; y 0.0087; t_rel 0.9755;
2 r 14.4945; phi 0.0125; x 0.7247; y 0.0091; t_rel 0.9742;
2 r 14.4710; phi 0.0132; x 0.7235; y 0.0095; t_rel 0.9729;
2 r 14.4476; phi 0.0138; x 0.7223; y 0.0100; t_rel 0.9716;
2 r 14.4242; phi 0.0144; x 0.7211; y 0.0104; t_rel 0.9704;
2 r 14.4010; phi 0.0151; x 0.7200; y 0.0108; t_rel 0.9691;
2 r 14.3778; phi 0.0157; x 0.7188; y 0.0113; t_rel 0.9678;
2 r 14.3548; phi 0.0163; x 0.7176; y 0.0117; t_rel 0.9666;
2 r 14.3317; phi 0.0169; x 0.7165; y 0.0121; t_rel 0.9653;
2 r 14.3088; phi 0.0176; x 0.7153; y 0.0126; t_rel 0.9641;
2 r 14.2860; phi 0.0182; x 0.7142; y 0.0130; t_rel 0.9628;
2 r 14.2632; phi 0.0188; x 0.7130; y 0.0134; t_rel 0.9616;
2 r 14.2405; phi 0.0195; x 0.7119; y 0.0139; t_rel 0.9603;
2 r 14.2179; phi 0.0201; x 0.7108; y 0.0143; t_rel 0.9591;
2 r 14.1953; phi 0.0207; x 0.7096; y 0.0147; t_rel 0.9579;
2 r 14.1729; phi 0.0213; x 0.7085; y 0.0151; t_rel 0.9566;
2 r 14.1505; phi 0.0220; x 0.7074; y 0.0155; t_rel 0.9554;
2 r 14.1281; phi 0.0226; x 0.7062; y 0.0160; t_rel 0.9542;
2 r 14.1059; phi 0.0232; x 0.7051; y 0.0164; t_rel 0.9530;
2 r 14.0837; phi 0.0239; x 0.7040; y 0.0168; t_rel 0.9518;
2 r 14.0616; phi 0.0245; x 0.7029; y 0.0172; t_rel 0.9506;
2 r 14.0396; phi 0.0251; x 0.7018; y 0.0176; t_rel 0.9493;
2 r 14.0177; phi 0.0257; x 0.7007; y 0.0180; t_rel 0.9481;
2 r 13.9958; phi 0.0264; x 0.6995; y 0.0185; t_rel 0.9469;
2 r 13.9740; phi 0.0270; x 0.6984; y 0.0189; t_rel 0.9458;
2 r 13.9523; phi 0.0276; x 0.6973; y 0.0193; t_rel 0.9446;
2 r 13.9306; phi 0.0283; x 0.6963; y 0.0197; t_rel 0.9434;
2 r 13.9090; phi 0.0289; x 0.6952; y 0.0201; t_rel 0.9422;
2 r 13.8875; phi 0.0295; x 0.6941; y 0.0205; t_rel 0.9410;
2 r 13.8660; phi 0.0301; x 0.6930; y 0.0209; t_rel 0.9398;
2 r 13.8447; phi 0.0308; x 0.6919; y 0.0213; t_rel 0.9387;
2 r 13.8234; phi 0.0314; x 0.6908; y 0.0217; t_rel 0.9375;
2 r 13.8021; phi 0.0320; x 0.6898; y 0.0221; t_rel 0.9363;
2 r 13.7810; phi 0.0327; x 0.6887; y 0.0225; t_rel 0.9352;
2 r 13.7599; phi 0.0333; x 0.6876; y 0.0229; t_rel 0.9340;
2 r 13.7388; phi 0.0339; x 0.6865; y 0.0233; t_rel 0.9328;
2 r 13.7179; phi 0.0345; x 0.6855; y 0.0237; t_rel 0.9317;
2 r 13.6970; phi 0.0352; x 0.6844; y 0.0241; t_rel 0.9305;
