2 r 14.9793; phi 0.0000; x 0.7490; y 0.0000; t_rel 1.0000;
2 r 14.9664; phi 0.0004; x 0.7483; y 0.0003; t_rel 0.9993;
2 r 14.9416; phi 0.0010; x 0.7471; y 0.0007; t_rel 0.9980;
2 r 14.9168; phi 0.0016; x 0.7458; y 0.0012; t_rel 0.9967;
2 r 14.8922; phi 0.0023; x 0.7446; y 0.0017; t_rel 0.9953;
2 r 14.8676; phi 0.0029; x 0.7434; y 0.0021; t_rel 0.9940;
2 r 14.8432; phi 0.0035; x 0.7422; y 0.0026; t_rel 0.9927;
2 r 14.8188; phi 0.0041; x 0.7409; y 0.0031; t_rel 0.9914;
2 r 14.7945; phi 0.0048; x 0.7397; y 0.0035; t_rel 0.9901;
2 r 14.7702; phi 0.0054; x 0.7385; y 0.0040; t_rel 0.9888;
2 r 14.7461; phi 0.0060; x 0.7373; y 0.0044; t_rel 0.9875;
2 r 14.7220; phi 0.0066; x 0.7361; y 0.0049; t_rel 0.9862;
2 r 14.6981; phi 0.0073; x 0.7349; y 0.0053; t_rel 0.9850;
2 r 14.6742; phi 0.0079; x 0.7337; y 0.0058; t_rel 0.9837;
2 r 14.6504; phi 0.0085; x 0.7325; y 0.0063; t_rel 0.9824;
2 r 14.6266; phi 0.0092; x 0.7313; y 0.0067; t_rel 0.9811;
2 r 14.6030; phi 0.0098; x 0.7301; y 0.0071; t_rel 0.9799;
2 r 14.5794; phi 0.0104; x 0.7289; y 0.0076; t_rel 0.9786;
2 r 14.5559; phi 0.0110; x 0.7278; y 0.0080; t_rel 0.9773;
2 r 14.5325; phi 0.0117; x 0.7266; y 0.0085; t_rel 0.9761;
2 r 14.5092; phi 0.0123; x 0.7254; y 0.0089; t_rel 0.9748;
2 r 14.4860; phi 0.0129; x 0.7242; y 0.0094; t_rel 0.9736;
2 r 14.4628; phi 0.0136; x 0.7231; y 0.0098; t_rel 0.9723;
2 r 14.4397; phi 0.0142; x 0.7219; y 0.0102; t_rel 0.9711;
2 r 14.4167; phi 0.0148; x 0.7208; y 0.0107; t_rel 0.9699;
2 r 14.3938; phi 0.0154; x 0.7196; y 0.0111; t_rel 0.9686;
2 r 14.3709; phi 0.0161; x 0.7185; y 0.0116; t_rel 0.9674;
2 r 14.3481; phi 0.0167; x 0.7173; y 0.0120; t_rel 0.9662;
2 r 14.3254; phi 0.0173; x 0.7162; y 0.0124; t_rel 0.9650;
2 r 14.3028; phi 0.0180; x 0.7150; y 0.0128; t_rel 0.9637;
2 r 14.2803; phi 0.0186; x 0.7139; y 0.0133; t_rel 0.9625;
2 r 14.2578; phi 0.0192; x 0.7128; y 0.0137; t_rel 0.9613;
2 r 14.2354; phi 0.0198; x 0.7116; y 0.0141; t_rel 0.9601;
2 r 14.2131; phi 0.0205; x 0.7105; y 0.0145; t_rel 0.9589;
2 r 14.1908; phi 0.0211; x 0.7094; y 0.0150; t_rel 0.9577;
2 r 14.1686; phi 0.0217; x 0.7083; y 0.0154; t_rel 0.9565;
2 r 14.1465; phi 0.0224; x 0.7072; y 0.0158; t_rel 0.9553;
2 r 14.1245; phi 0.0230; x 0.7060; y 0.0162; t_rel 0.9541;
2 r 14.1026; phi 0.0236; x 0.7049; y 0.0167; t_rel 0.9530;
2 r 14.0807; phi 0.0242; x 0.7038; y 0.0171; t_rel 0.9518;
