2 r 14.9800; phi 0.0000; x 0.7490; y 0.0000; t_rel 1.0000;
2 r 14.9672; phi 0.0004; x 0.7484; y 0.0003; t_rel 0.9993;
2 r 14.9435; phi 0.0010; x 0.7472; y 0.0007; t_rel 0.9981;
2 r 14.9200; phi 0.0016; x 0.7460; y 0.0012; t_rel 0.9969;
2 r 14.8965; phi 0.0023; x 0.7448; y 0.0017; t_rel 0.9957;
2 r 14.8730; phi 0.0029; x 0.7436; y 0.0021; t_rel 0.9945;
2 r 14.8497; phi 0.0035; x 0.7425; y 0.0026; t_rel 0.9933;
2 r 14.8264; phi 0.0041; x 0.7413; y 0.0031; t_rel 0.9921;
2 r 14.8032; phi 0.0048; x 0.7402; y 0.0035; t_rel 0.9909;
2 r 14.7801; phi 0.0054; x 0.7390; y 0.0040; t_rel 0.9897;
2 r 14.7571; phi 0.0060; x 0.7378; y 0.0044; t_rel 0.9885;
2 r 14.7341; phi 0.0066; x 0.7367; y 0.0049; t_rel 0.9874;
2 r 14.7112; phi 0.0073; x 0.7355; y 0.0054; t_rel 0.9862;
2 r 14.6884; phi 0.0079; x 0.7344; y 0.0058; t_rel 0.9850;
2 r 14.6657; phi 0.0085; x 0.7333; y 0.0063; t_rel 0.9838;
2 r 14.6430; phi 0.0092; x 0.7321; y 0.0067; t_rel 0.9827;
2 r 14.6204; phi 0.0098; x 0.7310; y 0.0072; t_rel 0.9815;
2 r 14.5979; phi 0.0104; x 0.7299; y 0.0076; t_rel 0.9803;
2 r 14.5755; phi 0.0110; x 0.7287; y 0.0081; t_rel 0.9792;
2 r 14.5531; phi 0.0117; x 0.7276; y 0.0085; t_rel 0.9780;
2 r 14.5308; phi 0.0123; x 0.7265; y 0.0089; t_rel 0.9769;
2 r 14.5086; phi 0.0129; x 0.7254; y 0.0094; t_rel 0.9757;
2 r 14.4865; phi 0.0136; x 0.7243; y 0.0098; t_rel 0.9746;
2 r 14.4644; phi 0.0142; x 0.7231; y 0.0103; t_rel 0.9734;
2 r 14.4424; phi 0.0148; x 0.7220; y 0.0107; t_rel 0.9723;
2 r 14.4205; phi 0.0154; x 0.7209; y 0.0111; t_rel 0.9712;
