2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.9987; phi -0.0000; x 0.7499; y -0.0000; t_rel 1.0000;
2 r 14.9675; phi -0.0007; x 0.7484; y -0.0005; t_rel 0.9983;
2 r 14.9399; phi -0.0013; x 0.7470; y -0.0010; t_rel 0.9969;
2 r 14.9122; phi -0.0019; x 0.7456; y -0.0014; t_rel 0.9954;
2 r 14.8846; phi -0.0025; x 0.7442; y -0.0019; t_rel 0.9940;
2 r 14.8623; phi -0.0032; x 0.7431; y -0.0024; t_rel 0.9928;
2 r 14.8439; phi -0.0038; x 0.7422; y -0.0028; t_rel 0.9919;
2 r 14.8257; phi -0.0044; x 0.7413; y -0.0033; t_rel 0.9909;
2 r 14.8054; phi -0.0051; x 0.7403; y -0.0037; t_rel 0.9899;
2 r 14.7778; phi -0.0057; x 0.7389; y -0.0042; t_rel 0.9884;
2 r 14.7502; phi -0.0063; x 0.7375; y -0.0047; t_rel 0.9870;
2 r 14.7227; phi -0.0069; x 0.7361; y -0.0051; t_rel 0.9855;
2 r 14.6951; phi -0.0076; x 0.7347; y -0.0056; t_rel 0.9841;
2 r 14.6743; phi -0.0082; x 0.7337; y -0.0060; t_rel 0.9830;
2 r 14.6572; phi -0.0088; x 0.7328; y -0.0065; t_rel 0.9821;
2 r 14.6400; phi -0.0095; x 0.7320; y -0.0069; t_rel 0.9812;
2 r 14.6161; phi -0.0101; x 0.7308; y -0.0074; t_rel 0.9800;
2 r 14.5886; phi -0.0107; x 0.7294; y -0.0078; t_rel 0.9785;
2 r 14.5611; phi -0.0113; x 0.7280; y -0.0083; t_rel 0.9771;
2 r 14.5337; phi -0.0120; x 0.7266; y -0.0087; t_rel 0.9756;
2 r 14.5138; phi -0.0126; x 0.7256; y -0.0091; t_rel 0.9746;
2 r 14.4974; phi -0.0132; x 0.7248; y -0.0096; t_rel 0.9737;
2 r 14.4812; phi -0.0139; x 0.7240; y -0.0100; t_rel 0.9729;
2 r 14.4548; phi -0.0145; x 0.7227; y -0.0105; t_rel 0.9715;
2 r 14.4274; phi -0.0151; x 0.7213; y -0.0109; t_rel 0.9701;
2 r 14.3999; phi -0.0157; x 0.7199; y -0.0113; t_rel 0.9686;
2 r 14.3768; phi -0.0164; x 0.7187; y -0.0118; t_rel 0.9674;
2 r 14.3612; phi -0.0170; x 0.7180; y -0.0122; t_rel 0.9666;
2 r 14.3456; phi -0.0176; x 0.7172; y -0.0126; t_rel 0.9658;
2 r 14.3212; phi -0.0183; x 0.7159; y -0.0131; t_rel 0.9645;
2 r 14.2938; phi -0.0189; x 0.7146; y -0.0135; t_rel 0.9630;
2 r 14.2664; phi -0.0195; x 0.7132; y -0.0139; t_rel 0.9616;
2 r 14.2457; phi -0.0201; x 0.7121; y -0.0143; t_rel 0.9605;
2 r 14.2308; phi -0.0208; x 0.7114; y -0.0148; t_rel 0.9597;
2 r 14.2152; phi -0.0214; x 0.7106; y -0.0152; t_rel 0.9589;
2 r 14.1878; phi -0.0220; x 0.7092; y -0.0156; t_rel 0.9575;
2 r 14.1604; phi -0.0227; x 0.7078; y -0.0160; t_rel 0.9560;
2 r 14.1344; phi -0.0233; x 0.7065; y -0.0165; t_rel 0.9546;
2 r 14.1200; phi -0.0239; x 0.7058; y -0.0169; t_rel 0.9539;
2 r 14.1055; phi -0.0245; x 0.7051; y -0.0173; t_rel 0.9531;
2 r 14.0819; phi -0.0252; x 0.7039; y -0.0177; t_rel 0.9519;
2 r 14.0546; phi -0.0258; x 0.7025; y -0.0181; t_rel 0.9504;
2 r 14.0273; phi -0.0264; x 0.7011; y -0.0185; t_rel 0.9490;
2 r 14.0129; phi -0.0271; x 0.7004; y -0.0190; t_rel 0.9482;
2 r 13.9990; phi -0.0277; x 0.6997; y -0.0194; t_rel 0.9475;
2 r 13.9761; phi -0.0283; x 0.6985; y -0.0198; t_rel 0.9463;
2 r 13.9488; phi -0.0289; x 0.6971; y -0.0202; t_rel 0.9449;
2 r 13.9230; phi -0.0296; x 0.6958; y -0.0206; t_rel 0.9435;
2 r 13.9094; phi -0.0302; x 0.6952; y -0.0210; t_rel 0.9428;
2 r 13.8959; phi -0.0308; x 0.6945; y -0.0214; t_rel 0.9421;
2 r 13.8704; phi -0.0315; x 0.6932; y -0.0218; t_rel 0.9407;
2 r 13.8431; phi -0.0321; x 0.6918; y -0.0222; t_rel 0.9393;
2 r 13.8223; phi -0.0327; x 0.6907; y -0.0226; t_rel 0.9382;
2 r 13.8093; phi -0.0333; x 0.6901; y -0.0230; t_rel 0.9375;
2 r 13.7921; phi -0.0340; x 0.6892; y -0.0234; t_rel 0.9366;
2 r 13.7648; phi -0.0346; x 0.6878; y -0.0238; t_rel 0.9351;
2 r 13.7376; phi -0.0352; x 0.6865; y -0.0242; t_rel 0.9337;
2 r 13.7248; phi -0.0359; x 0.6858; y -0.0246; t_rel 0.9330;
2 r 13.7121; phi -0.0365; x 0.6851; y -0.0250; t_rel 0.9323;
2 r 13.6865; phi -0.0371; x 0.6839; y -0.0254; t_rel 0.9310;
2 r 13.6592; phi -0.0377; x 0.6825; y -0.0258; t_rel 0.9295;
2 r 13.6426; phi -0.0384; x 0.6816; y -0.0262; t_rel 0.9286;
2 r 13.6302; phi -0.0390; x 0.6810; y -0.0266; t_rel 0.9280;
2 r 13.6082; phi -0.0396; x 0.6799; y -0.0270; t_rel 0.9268;
2 r 13.5809; phi -0.0403; x 0.6785; y -0.0273; t_rel 0.9254;
2 r 13.5625; phi -0.0409; x 0.6776; y -0.0277; t_rel 0.9244;
2 r 13.5503; phi -0.0415; x 0.6769; y -0.0281; t_rel 0.9238;
2 r 13.5299; phi -0.0421; x 0.6759; y -0.0285; t_rel 0.9227;
2 r 13.5027; phi -0.0428; x 0.6745; y -0.0289; t_rel 0.9212;
2 r 13.4843; phi -0.0434; x 0.6736; y -0.0293; t_rel 0.9202;
2 r 13.4724; phi -0.0440; x 0.6730; y -0.0296; t_rel 0.9196;
2 r 13.4517; phi -0.0447; x 0.6719; y -0.0300; t_rel 0.9185;
2 r 13.4244; phi -0.0453; x 0.6705; y -0.0304; t_rel 0.9171;
2 r 13.4080; phi -0.0459; x 0.6697; y -0.0308; t_rel 0.9162;
2 r 13.3965; phi -0.0465; x 0.6691; y -0.0312; t_rel 0.9156;
2 r 13.3730; phi -0.0472; x 0.6679; y -0.0315; t_rel 0.9143;
2 r 13.3454; phi -0.0478; x 0.6665; y -0.0319; t_rel 0.9129;
2 r 13.3346; phi -0.0484; x 0.6660; y -0.0323; t_rel 0.9123;
2 r 13.3205; phi -0.0491; x 0.6652; y -0.0327; t_rel 0.9115;
2 r 13.2924; phi -0.0497; x 0.6638; y -0.0330; t_rel 0.9100;
2 r 13.2750; phi -0.0503; x 0.6629; y -0.0334; t_rel 0.9091;
2 r 13.2649; phi -0.0509; x 0.6624; y -0.0338; t_rel 0.9086;
2 r 13.2382; phi -0.0516; x 0.6610; y -0.0341; t_rel 0.9072;
2 r 13.2176; phi -0.0522; x 0.6600; y -0.0345; t_rel 0.9061;
2 r 13.2080; phi -0.0528; x 0.6595; y -0.0349; t_rel 0.9055;
2 r 13.1828; phi -0.0535; x 0.6582; y -0.0352; t_rel 0.9042;
2 r 13.1621; phi -0.0541; x 0.6571; y -0.0356; t_rel 0.9031;
2 r 13.1530; phi -0.0547; x 0.6567; y -0.0360; t_rel 0.9026;
2 r 13.1263; phi -0.0553; x 0.6553; y -0.0363; t_rel 0.9012;
2 r 13.1085; phi -0.0560; x 0.6544; y -0.0367; t_rel 0.9002;
2 r 13.0984; phi -0.0566; x 0.6539; y -0.0370; t_rel 0.8997;
2 r 13.0689; phi -0.0572; x 0.6524; y -0.0374; t_rel 0.8981;
2 r 13.0566; phi -0.0579; x 0.6517; y -0.0377; t_rel 0.8975;
2 r 13.0402; phi -0.0585; x 0.6509; y -0.0381; t_rel 0.8966;
2 r 13.0143; phi -0.0591; x 0.6496; y -0.0384; t_rel 0.8952;
2 r 13.0064; phi -0.0597; x 0.6492; y -0.0388; t_rel 0.8948;
2 r 12.9811; phi -0.0604; x 0.6479; y -0.0392; t_rel 0.8934;
2 r 12.9652; phi -0.0610; x 0.6471; y -0.0395; t_rel 0.8926;
2 r 12.9514; phi -0.0616; x 0.6463; y -0.0399; t_rel 0.8918;
2 r 12.9249; phi -0.0623; x 0.6450; y -0.0402; t_rel 0.8904;
2 r 12.9176; phi -0.0629; x 0.6446; y -0.0406; t_rel 0.8900;
2 r 12.8908; phi -0.0635; x 0.6432; y -0.0409; t_rel 0.8886;
2 r 12.8784; phi -0.0641; x 0.6426; y -0.0413; t_rel 0.8879;
2 r 12.8601; phi -0.0648; x 0.6417; y -0.0416; t_rel 0.8870;
2 r 12.8399; phi -0.0654; x 0.6406; y -0.0420; t_rel 0.8859;
2 r 12.8290; phi -0.0660; x 0.6401; y -0.0423; t_rel 0.8853;
2 r 12.8021; phi -0.0667; x 0.6387; y -0.0426; t_rel 0.8838;
2 r 12.7956; phi -0.0673; x 0.6383; y -0.0430; t_rel 0.8835;
