2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
2 r 14.9837; phi 1.0468; x 0.3748; y 0.6487; t_rel 0.9994;
2 r 14.9508; phi 1.0460; x 0.3745; y 0.6469; t_rel 0.9983;
2 r 14.9181; phi 1.0452; x 0.3742; y 0.6452; t_rel 0.9971;
2 r 14.8855; phi 1.0444; x 0.3739; y 0.6435; t_rel 0.9960;
2 r 14.8531; phi 1.0436; x 0.3736; y 0.6418; t_rel 0.9948;
2 r 14.8208; phi 1.0429; x 0.3733; y 0.6401; t_rel 0.9937;
2 r 14.7887; phi 1.0421; x 0.3730; y 0.6385; t_rel 0.9926;
2 r 14.7567; phi 1.0413; x 0.3727; y 0.6368; t_rel 0.9915;
2 r 14.7248; phi 1.0405; x 0.3724; y 0.6351; t_rel 0.9903;
2 r 14.6931; phi 1.0397; x 0.3721; y 0.6335; t_rel 0.9892;
2 r 14.6616; phi 1.0389; x 0.3718; y 0.6318; t_rel 0.9881;
2 r 14.6301; phi 1.0381; x 0.3715; y 0.6302; t_rel 0.9870;
2 r 14.5989; phi 1.0373; x 0.3712; y 0.6285; t_rel 0.9859;
2 r 14.5677; phi 1.0365; x 0.3709; y 0.6269; t_rel 0.9848;
2 r 14.5367; phi 1.0357; x 0.3706; y 0.6253; t_rel 0.9837;
2 r 14.5059; phi 1.0349; x 0.3703; y 0.6236; t_rel 0.9826;
2 r 14.4751; phi 1.0342; x 0.3700; y 0.6220; t_rel 0.9815;
2 r 14.4446; phi 1.0334; x 0.3697; y 0.6204; t_rel 0.9805;
2 r 14.4141; phi 1.0326; x 0.3694; y 0.6188; t_rel 0.9794;
2 r 14.3838; phi 1.0318; x 0.3692; y 0.6172; t_rel 0.9783;
2 r 14.3536; phi 1.0310; x 0.3689; y 0.6156; t_rel 0.9773;
2 r 14.3236; phi 1.0302; x 0.3686; y 0.6141; t_rel 0.9762;
2 r 14.2937; phi 1.0294; x 0.3683; y 0.6125; t_rel 0.9751;
2 r 14.2639; phi 1.0286; x 0.3680; y 0.6109; t_rel 0.9741;
2 r 14.2343; phi 1.0278; x 0.3677; y 0.6094; t_rel 0.9730;
2 r 14.2047; phi 1.0270; x 0.3674; y 0.6078; t_rel 0.9720;
2 r 14.1753; phi 1.0263; x 0.3672; y 0.6063; t_rel 0.9710;
2 r 14.1461; phi 1.0255; x 0.3669; y 0.6047; t_rel 0.9699;
2 r 14.1170; phi 1.0247; x 0.3666; y 0.6032; t_rel 0.9689;
2 r 14.0879; phi 1.0239; x 0.3663; y 0.6016; t_rel 0.9679;
2 r 14.0591; phi 1.0231; x 0.3661; y 0.6001; t_rel 0.9668;
2 r 14.0303; phi 1.0223; x 0.3658; y 0.5986; t_rel 0.9658;
2 r 14.0017; phi 1.0215; x 0.3655; y 0.5971; t_rel 0.9648;
2 r 13.9732; phi 1.0207; x 0.3652; y 0.5956; t_rel 0.9638;
2 r 13.9448; phi 1.0199; x 0.3650; y 0.5941; t_rel 0.9628;
2 r 13.9165; phi 1.0191; x 0.3647; y 0.5926; t_rel 0.9618;
2 r 13.8884; phi 1.0183; x 0.3644; y 0.5911; t_rel 0.9608;
2 r 13.8604; phi 1.0176; x 0.3641; y 0.5896; t_rel 0.9598;
