2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.9805; phi -0.0000; x 0.7490; y -0.0000; t_rel 0.9991;
2 r 14.9620; phi -0.0006; x 0.7481; y -0.0005; t_rel 0.9981;
2 r 14.9433; phi -0.0013; x 0.7472; y -0.0010; t_rel 0.9972;
2 r 14.9248; phi -0.0019; x 0.7462; y -0.0014; t_rel 0.9963;
2 r 14.9063; phi -0.0025; x 0.7453; y -0.0019; t_rel 0.9954;
2 r 14.8715; phi -0.0032; x 0.7436; y -0.0023; t_rel 0.9936;
2 r 14.8495; phi -0.0038; x 0.7425; y -0.0028; t_rel 0.9925;
2 r 14.8313; phi -0.0044; x 0.7416; y -0.0033; t_rel 0.9916;
2 r 14.8133; phi -0.0050; x 0.7407; y -0.0037; t_rel 0.9907;
2 r 14.7953; phi -0.0057; x 0.7398; y -0.0042; t_rel 0.9898;
2 r 14.7577; phi -0.0063; x 0.7379; y -0.0047; t_rel 0.9879;
2 r 14.7399; phi -0.0069; x 0.7370; y -0.0051; t_rel 0.9870;
2 r 14.7222; phi -0.0076; x 0.7361; y -0.0056; t_rel 0.9862;
2 r 14.7046; phi -0.0082; x 0.7352; y -0.0060; t_rel 0.9853;
2 r 14.6871; phi -0.0088; x 0.7343; y -0.0065; t_rel 0.9844;
2 r 14.6503; phi -0.0094; x 0.7325; y -0.0069; t_rel 0.9826;
2 r 14.6330; phi -0.0101; x 0.7316; y -0.0074; t_rel 0.9817;
2 r 14.6157; phi -0.0107; x 0.7307; y -0.0078; t_rel 0.9808;
2 r 14.5985; phi -0.0113; x 0.7299; y -0.0083; t_rel 0.9800;
2 r 14.5626; phi -0.0120; x 0.7281; y -0.0087; t_rel 0.9782;
2 r 14.5456; phi -0.0126; x 0.7272; y -0.0092; t_rel 0.9773;
2 r 14.5287; phi -0.0132; x 0.7264; y -0.0096; t_rel 0.9765;
2 r 14.5118; phi -0.0138; x 0.7255; y -0.0100; t_rel 0.9756;
2 r 14.4946; phi -0.0145; x 0.7247; y -0.0105; t_rel 0.9747;
2 r 14.4599; phi -0.0151; x 0.7229; y -0.0109; t_rel 0.9730;
2 r 14.4433; phi -0.0157; x 0.7221; y -0.0114; t_rel 0.9722;
2 r 14.4267; phi -0.0164; x 0.7212; y -0.0118; t_rel 0.9713;
2 r 14.4103; phi -0.0170; x 0.7204; y -0.0122; t_rel 0.9705;
2 r 14.3758; phi -0.0176; x 0.7187; y -0.0127; t_rel 0.9688;
2 r 14.3595; phi -0.0182; x 0.7179; y -0.0131; t_rel 0.9680;
2 r 14.3433; phi -0.0189; x 0.7170; y -0.0135; t_rel 0.9672;
2 r 14.3271; phi -0.0195; x 0.7162; y -0.0140; t_rel 0.9663;
2 r 14.2933; phi -0.0201; x 0.7145; y -0.0144; t_rel 0.9646;
2 r 14.2774; phi -0.0208; x 0.7137; y -0.0148; t_rel 0.9638;
2 r 14.2615; phi -0.0214; x 0.7129; y -0.0153; t_rel 0.9630;
2 r 14.2456; phi -0.0220; x 0.7121; y -0.0157; t_rel 0.9622;
2 r 14.2124; phi -0.0226; x 0.7104; y -0.0161; t_rel 0.9606;
2 r 14.1968; phi -0.0233; x 0.7096; y -0.0165; t_rel 0.9598;
2 r 14.1811; phi -0.0239; x 0.7089; y -0.0169; t_rel 0.9590;
2 r 14.1484; phi -0.0245; x 0.7072; y -0.0174; t_rel 0.9573;
2 r 14.1330; phi -0.0252; x 0.7064; y -0.0178; t_rel 0.9566;
2 r 14.1176; phi -0.0258; x 0.7056; y -0.0182; t_rel 0.9558;
2 r 14.1023; phi -0.0264; x 0.7049; y -0.0186; t_rel 0.9550;
2 r 14.0702; phi -0.0270; x 0.7033; y -0.0190; t_rel 0.9534;
2 r 14.0550; phi -0.0277; x 0.7025; y -0.0194; t_rel 0.9526;
2 r 14.0399; phi -0.0283; x 0.7017; y -0.0199; t_rel 0.9519;
2 r 14.0248; phi -0.0289; x 0.7009; y -0.0203; t_rel 0.9511;
2 r 13.9933; phi -0.0296; x 0.6994; y -0.0207; t_rel 0.9495;
2 r 13.9784; phi -0.0302; x 0.6986; y -0.0211; t_rel 0.9488;
2 r 13.9636; phi -0.0308; x 0.6978; y -0.0215; t_rel 0.9480;
2 r 13.9325; phi -0.0314; x 0.6963; y -0.0219; t_rel 0.9465;
2 r 13.9178; phi -0.0321; x 0.6955; y -0.0223; t_rel 0.9457;
2 r 13.9031; phi -0.0327; x 0.6948; y -0.0227; t_rel 0.9450;
2 r 13.8886; phi -0.0333; x 0.6940; y -0.0231; t_rel 0.9442;
2 r 13.8580; phi -0.0340; x 0.6925; y -0.0235; t_rel 0.9427;
