2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.9986; phi -0.0000; x 0.7499; y -0.0000; t_rel 1.0000;
2 r 14.9672; phi -0.0007; x 0.7484; y -0.0005; t_rel 0.9982;
2 r 14.9403; phi -0.0013; x 0.7470; y -0.0010; t_rel 0.9967;
2 r 14.9135; phi -0.0019; x 0.7457; y -0.0014; t_rel 0.9953;
2 r 14.8866; phi -0.0025; x 0.7443; y -0.0019; t_rel 0.9938;
2 r 14.8598; phi -0.0032; x 0.7430; y -0.0024; t_rel 0.9923;
2 r 14.8330; phi -0.0038; x 0.7416; y -0.0028; t_rel 0.9908;
2 r 14.8061; phi -0.0044; x 0.7403; y -0.0033; t_rel 0.9893;
2 r 14.7794; phi -0.0051; x 0.7390; y -0.0037; t_rel 0.9878;
2 r 14.7545; phi -0.0057; x 0.7377; y -0.0042; t_rel 0.9865;
2 r 14.7328; phi -0.0063; x 0.7366; y -0.0047; t_rel 0.9853;
2 r 14.7115; phi -0.0069; x 0.7356; y -0.0051; t_rel 0.9841;
2 r 14.6901; phi -0.0076; x 0.7345; y -0.0056; t_rel 0.9829;
2 r 14.6691; phi -0.0082; x 0.7334; y -0.0060; t_rel 0.9817;
2 r 14.6480; phi -0.0088; x 0.7324; y -0.0065; t_rel 0.9806;
2 r 14.6228; phi -0.0095; x 0.7311; y -0.0069; t_rel 0.9792;
2 r 14.5962; phi -0.0101; x 0.7298; y -0.0074; t_rel 0.9777;
2 r 14.5694; phi -0.0107; x 0.7284; y -0.0078; t_rel 0.9762;
2 r 14.5428; phi -0.0113; x 0.7271; y -0.0082; t_rel 0.9747;
2 r 14.5161; phi -0.0120; x 0.7258; y -0.0087; t_rel 0.9732;
2 r 14.4894; phi -0.0126; x 0.7244; y -0.0091; t_rel 0.9718;
2 r 14.4628; phi -0.0132; x 0.7231; y -0.0096; t_rel 0.9703;
2 r 14.4431; phi -0.0139; x 0.7221; y -0.0100; t_rel 0.9692;
2 r 14.4236; phi -0.0145; x 0.7211; y -0.0104; t_rel 0.9681;
2 r 14.4043; phi -0.0151; x 0.7201; y -0.0109; t_rel 0.9670;
2 r 14.3850; phi -0.0157; x 0.7192; y -0.0113; t_rel 0.9660;
2 r 14.3602; phi -0.0164; x 0.7179; y -0.0118; t_rel 0.9646;
2 r 14.3336; phi -0.0170; x 0.7166; y -0.0122; t_rel 0.9631;
2 r 14.3070; phi -0.0176; x 0.7152; y -0.0126; t_rel 0.9616;
2 r 14.2804; phi -0.0183; x 0.7139; y -0.0130; t_rel 0.9601;
2 r 14.2538; phi -0.0189; x 0.7126; y -0.0135; t_rel 0.9587;
2 r 14.2327; phi -0.0195; x 0.7115; y -0.0139; t_rel 0.9575;
2 r 14.2146; phi -0.0201; x 0.7106; y -0.0143; t_rel 0.9565;
2 r 14.1965; phi -0.0208; x 0.7097; y -0.0147; t_rel 0.9555;
2 r 14.1781; phi -0.0214; x 0.7087; y -0.0152; t_rel 0.9544;
2 r 14.1516; phi -0.0220; x 0.7074; y -0.0156; t_rel 0.9530;
2 r 14.1250; phi -0.0227; x 0.7061; y -0.0160; t_rel 0.9515;
2 r 14.0985; phi -0.0233; x 0.7047; y -0.0164; t_rel 0.9500;
2 r 14.0719; phi -0.0239; x 0.7034; y -0.0168; t_rel 0.9485;
2 r 14.0530; phi -0.0245; x 0.7024; y -0.0172; t_rel 0.9475;
2 r 14.0358; phi -0.0252; x 0.7016; y -0.0177; t_rel 0.9465;
2 r 14.0187; phi -0.0258; x 0.7007; y -0.0181; t_rel 0.9456;
2 r 13.9964; phi -0.0264; x 0.6996; y -0.0185; t_rel 0.9443;
2 r 13.9699; phi -0.0271; x 0.6982; y -0.0189; t_rel 0.9428;
2 r 13.9434; phi -0.0277; x 0.6969; y -0.0193; t_rel 0.9414;
2 r 13.9168; phi -0.0283; x 0.6956; y -0.0197; t_rel 0.9399;
2 r 13.8994; phi -0.0289; x 0.6947; y -0.0201; t_rel 0.9389;
2 r 13.8831; phi -0.0296; x 0.6939; y -0.0205; t_rel 0.9380;
2 r 13.8668; phi -0.0302; x 0.6930; y -0.0209; t_rel 0.9371;
2 r 13.8414; phi -0.0308; x 0.6917; y -0.0213; t_rel 0.9357;
2 r 13.8150; phi -0.0315; x 0.6904; y -0.0217; t_rel 0.9342;
2 r 13.7885; phi -0.0321; x 0.6891; y -0.0221; t_rel 0.9327;
2 r 13.7687; phi -0.0327; x 0.6881; y -0.0225; t_rel 0.9316;
2 r 13.7530; phi -0.0333; x 0.6873; y -0.0229; t_rel 0.9307;
2 r 13.7374; phi -0.0340; x 0.6865; y -0.0233; t_rel 0.9298;
2 r 13.7132; phi -0.0346; x 0.6852; y -0.0237; t_rel 0.9285;
2 r 13.6867; phi -0.0352; x 0.6839; y -0.0241; t_rel 0.9270;
2 r 13.6603; phi -0.0359; x 0.6826; y -0.0245; t_rel 0.9255;
2 r 13.6432; phi -0.0365; x 0.6817; y -0.0249; t_rel 0.9246;
2 r 13.6281; phi -0.0371; x 0.6809; y -0.0253; t_rel 0.9237;
2 r 13.6114; phi -0.0377; x 0.6801; y -0.0257; t_rel 0.9228;
2 r 13.5850; phi -0.0384; x 0.6787; y -0.0261; t_rel 0.9213;
2 r 13.5586; phi -0.0390; x 0.6774; y -0.0264; t_rel 0.9198;
2 r 13.5370; phi -0.0396; x 0.6763; y -0.0268; t_rel 0.9186;
2 r 13.5224; phi -0.0403; x 0.6756; y -0.0272; t_rel 0.9178;
2 r 13.5079; phi -0.0409; x 0.6748; y -0.0276; t_rel 0.9170;
2 r 13.4833; phi -0.0415; x 0.6736; y -0.0280; t_rel 0.9156;
2 r 13.4569; phi -0.0421; x 0.6722; y -0.0283; t_rel 0.9141;
2 r 13.4343; phi -0.0428; x 0.6711; y -0.0287; t_rel 0.9128;
2 r 13.4202; phi -0.0434; x 0.6704; y -0.0291; t_rel 0.9120;
2 r 13.4061; phi -0.0440; x 0.6697; y -0.0295; t_rel 0.9112;
2 r 13.3816; phi -0.0447; x 0.6684; y -0.0299; t_rel 0.9099;
2 r 13.3553; phi -0.0453; x 0.6671; y -0.0302; t_rel 0.9084;
2 r 13.3348; phi -0.0459; x 0.6660; y -0.0306; t_rel 0.9072;
2 r 13.3212; phi -0.0465; x 0.6653; y -0.0310; t_rel 0.9065;
2 r 13.3060; phi -0.0472; x 0.6646; y -0.0314; t_rel 0.9056;
2 r 13.2793; phi -0.0478; x 0.6632; y -0.0317; t_rel 0.9041;
2 r 13.2529; phi -0.0484; x 0.6619; y -0.0321; t_rel 0.9026;
2 r 13.2402; phi -0.0491; x 0.6612; y -0.0325; t_rel 0.9019;
2 r 13.2277; phi -0.0497; x 0.6606; y -0.0328; t_rel 0.9012;
2 r 13.2010; phi -0.0503; x 0.6592; y -0.0332; t_rel 0.8997;
2 r 13.1751; phi -0.0509; x 0.6579; y -0.0335; t_rel 0.8982;
2 r 13.1632; phi -0.0516; x 0.6573; y -0.0339; t_rel 0.8976;
2 r 13.1485; phi -0.0522; x 0.6565; y -0.0343; t_rel 0.8967;
2 r 13.1207; phi -0.0528; x 0.6551; y -0.0346; t_rel 0.8952;
2 r 13.1010; phi -0.0535; x 0.6541; y -0.0350; t_rel 0.8940;
2 r 13.0898; phi -0.0541; x 0.6535; y -0.0354; t_rel 0.8934;
2 r 13.0667; phi -0.0547; x 0.6524; y -0.0357; t_rel 0.8921;
2 r 13.0410; phi -0.0553; x 0.6511; y -0.0361; t_rel 0.8906;
