2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.9986; phi -0.0000; x 0.7499; y -0.0000; t_rel 1.0000;
2 r 14.9695; phi -0.0007; x 0.7485; y -0.0005; t_rel 0.9984;
2 r 14.9432; phi -0.0013; x 0.7472; y -0.0010; t_rel 0.9969;
2 r 14.9169; phi -0.0019; x 0.7458; y -0.0014; t_rel 0.9955;
2 r 14.8907; phi -0.0025; x 0.7445; y -0.0019; t_rel 0.9941;
2 r 14.8645; phi -0.0032; x 0.7432; y -0.0024; t_rel 0.9926;
2 r 14.8383; phi -0.0038; x 0.7419; y -0.0028; t_rel 0.9912;
2 r 14.8122; phi -0.0044; x 0.7406; y -0.0033; t_rel 0.9898;
2 r 14.7861; phi -0.0051; x 0.7393; y -0.0037; t_rel 0.9884;
2 r 14.7601; phi -0.0057; x 0.7380; y -0.0042; t_rel 0.9869;
2 r 14.7341; phi -0.0063; x 0.7367; y -0.0047; t_rel 0.9855;
2 r 14.7082; phi -0.0069; x 0.7354; y -0.0051; t_rel 0.9841;
2 r 14.6823; phi -0.0076; x 0.7341; y -0.0056; t_rel 0.9827;
2 r 14.6753; phi -0.0082; x 0.7337; y -0.0060; t_rel 0.9823;
2 r 14.6495; phi -0.0088; x 0.7324; y -0.0065; t_rel 0.9809;
2 r 14.6237; phi -0.0095; x 0.7312; y -0.0069; t_rel 0.9795;
2 r 14.5980; phi -0.0101; x 0.7299; y -0.0074; t_rel 0.9780;
2 r 14.5722; phi -0.0107; x 0.7286; y -0.0078; t_rel 0.9766;
2 r 14.5466; phi -0.0113; x 0.7273; y -0.0083; t_rel 0.9752;
2 r 14.5209; phi -0.0120; x 0.7260; y -0.0087; t_rel 0.9738;
2 r 14.4954; phi -0.0126; x 0.7247; y -0.0091; t_rel 0.9724;
2 r 14.4698; phi -0.0132; x 0.7234; y -0.0096; t_rel 0.9710;
2 r 14.4443; phi -0.0139; x 0.7221; y -0.0100; t_rel 0.9696;
2 r 14.4189; phi -0.0145; x 0.7209; y -0.0104; t_rel 0.9682;
2 r 14.4121; phi -0.0151; x 0.7205; y -0.0109; t_rel 0.9678;
2 r 14.3867; phi -0.0157; x 0.7192; y -0.0113; t_rel 0.9665;
2 r 14.3613; phi -0.0164; x 0.7180; y -0.0118; t_rel 0.9651;
2 r 14.3360; phi -0.0170; x 0.7167; y -0.0122; t_rel 0.9637;
2 r 14.3107; phi -0.0176; x 0.7154; y -0.0126; t_rel 0.9623;
2 r 14.2855; phi -0.0183; x 0.7142; y -0.0130; t_rel 0.9609;
2 r 14.2603; phi -0.0189; x 0.7129; y -0.0135; t_rel 0.9595;
2 r 14.2352; phi -0.0195; x 0.7116; y -0.0139; t_rel 0.9581;
2 r 14.2284; phi -0.0201; x 0.7113; y -0.0143; t_rel 0.9577;
2 r 14.2033; phi -0.0208; x 0.7100; y -0.0148; t_rel 0.9564;
2 r 14.1783; phi -0.0214; x 0.7088; y -0.0152; t_rel 0.9550;
2 r 14.1533; phi -0.0220; x 0.7075; y -0.0156; t_rel 0.9536;
2 r 14.1283; phi -0.0227; x 0.7062; y -0.0160; t_rel 0.9522;
2 r 14.1034; phi -0.0233; x 0.7050; y -0.0164; t_rel 0.9509;
2 r 14.0785; phi -0.0239; x 0.7037; y -0.0168; t_rel 0.9495;
2 r 14.0612; phi -0.0245; x 0.7028; y -0.0173; t_rel 0.9485;
2 r 14.0470; phi -0.0252; x 0.7021; y -0.0177; t_rel 0.9478;
2 r 14.0222; phi -0.0258; x 0.7009; y -0.0181; t_rel 0.9464;
2 r 13.9975; phi -0.0264; x 0.6996; y -0.0185; t_rel 0.9450;
2 r 13.9728; phi -0.0271; x 0.6984; y -0.0189; t_rel 0.9437;
2 r 13.9481; phi -0.0277; x 0.6971; y -0.0193; t_rel 0.9423;
2 r 13.9235; phi -0.0283; x 0.6959; y -0.0197; t_rel 0.9409;
2 r 13.9169; phi -0.0289; x 0.6956; y -0.0201; t_rel 0.9406;
2 r 13.8923; phi -0.0296; x 0.6943; y -0.0205; t_rel 0.9392;
2 r 13.8678; phi -0.0302; x 0.6931; y -0.0209; t_rel 0.9379;
2 r 13.8433; phi -0.0308; x 0.6918; y -0.0213; t_rel 0.9365;
2 r 13.8189; phi -0.0315; x 0.6906; y -0.0217; t_rel 0.9352;
2 r 13.7944; phi -0.0321; x 0.6894; y -0.0221; t_rel 0.9338;
2 r 13.7879; phi -0.0327; x 0.6890; y -0.0225; t_rel 0.9334;
2 r 13.7636; phi -0.0333; x 0.6878; y -0.0229; t_rel 0.9321;
2 r 13.7392; phi -0.0340; x 0.6866; y -0.0233; t_rel 0.9307;
2 r 13.7150; phi -0.0346; x 0.6853; y -0.0237; t_rel 0.9294;
2 r 13.6907; phi -0.0352; x 0.6841; y -0.0241; t_rel 0.9281;
2 r 13.6689; phi -0.0359; x 0.6830; y -0.0245; t_rel 0.9269;
2 r 13.6600; phi -0.0365; x 0.6825; y -0.0249; t_rel 0.9264;
2 r 13.6359; phi -0.0371; x 0.6813; y -0.0253; t_rel 0.9250;
2 r 13.6118; phi -0.0377; x 0.6801; y -0.0257; t_rel 0.9237;
2 r 13.5878; phi -0.0384; x 0.6789; y -0.0261; t_rel 0.9224;
2 r 13.5637; phi -0.0390; x 0.6777; y -0.0264; t_rel 0.9210;
2 r 13.5573; phi -0.0396; x 0.6773; y -0.0269; t_rel 0.9207;
2 r 13.5333; phi -0.0403; x 0.6761; y -0.0272; t_rel 0.9193;
2 r 13.5094; phi -0.0409; x 0.6749; y -0.0276; t_rel 0.9180;
2 r 13.4855; phi -0.0415; x 0.6737; y -0.0280; t_rel 0.9167;
2 r 13.4616; phi -0.0421; x 0.6725; y -0.0284; t_rel 0.9154;
2 r 13.4553; phi -0.0428; x 0.6721; y -0.0288; t_rel 0.9150;
2 r 13.4315; phi -0.0434; x 0.6709; y -0.0291; t_rel 0.9137;
