2 r 14.9776; phi 0.0001; x 0.7489; y 0.0001; t_rel 1.0000;
2 r 14.9645; phi 0.0004; x 0.7482; y 0.0003; t_rel 0.9993;
2 r 14.9393; phi 0.0010; x 0.7470; y 0.0008; t_rel 0.9979;
2 r 14.9141; phi 0.0017; x 0.7457; y 0.0012; t_rel 0.9965;
2 r 14.8890; phi 0.0023; x 0.7444; y 0.0017; t_rel 0.9952;
2 r 14.8640; phi 0.0029; x 0.7432; y 0.0022; t_rel 0.9938;
2 r 14.8390; phi 0.0035; x 0.7419; y 0.0026; t_rel 0.9924;
2 r 14.8142; phi 0.0042; x 0.7407; y 0.0031; t_rel 0.9911;
2 r 14.7895; phi 0.0048; x 0.7395; y 0.0036; t_rel 0.9897;
2 r 14.7648; phi 0.0054; x 0.7382; y 0.0040; t_rel 0.9884;
2 r 14.7402; phi 0.0061; x 0.7370; y 0.0045; t_rel 0.9870;
2 r 14.7158; phi 0.0067; x 0.7358; y 0.0049; t_rel 0.9857;
2 r 14.6914; phi 0.0073; x 0.7345; y 0.0054; t_rel 0.9843;
2 r 14.6670; phi 0.0079; x 0.7333; y 0.0058; t_rel 0.9830;
2 r 14.6428; phi 0.0086; x 0.7321; y 0.0063; t_rel 0.9817;
2 r 14.6187; phi 0.0092; x 0.7309; y 0.0067; t_rel 0.9803;
2 r 14.5946; phi 0.0098; x 0.7297; y 0.0072; t_rel 0.9790;
2 r 14.5706; phi 0.0105; x 0.7285; y 0.0076; t_rel 0.9777;
2 r 14.5467; phi 0.0111; x 0.7273; y 0.0081; t_rel 0.9764;
2 r 14.5229; phi 0.0117; x 0.7261; y 0.0085; t_rel 0.9751;
2 r 14.4992; phi 0.0123; x 0.7249; y 0.0089; t_rel 0.9738;
2 r 14.4756; phi 0.0130; x 0.7237; y 0.0094; t_rel 0.9725;
2 r 14.4520; phi 0.0136; x 0.7225; y 0.0098; t_rel 0.9712;
2 r 14.4285; phi 0.0142; x 0.7214; y 0.0103; t_rel 0.9699;
2 r 14.4051; phi 0.0149; x 0.7202; y 0.0107; t_rel 0.9686;
2 r 14.3818; phi 0.0155; x 0.7190; y 0.0111; t_rel 0.9673;
2 r 14.3585; phi 0.0161; x 0.7178; y 0.0116; t_rel 0.9661;
2 r 14.3354; phi 0.0167; x 0.7167; y 0.0120; t_rel 0.9648;
2 r 14.3123; phi 0.0174; x 0.7155; y 0.0124; t_rel 0.9635;
2 r 14.2893; phi 0.0180; x 0.7143; y 0.0129; t_rel 0.9622;
2 r 14.2664; phi 0.0186; x 0.7132; y 0.0133; t_rel 0.9610;
2 r 14.2435; phi 0.0193; x 0.7120; y 0.0137; t_rel 0.9597;
2 r 14.2207; phi 0.0199; x 0.7109; y 0.0141; t_rel 0.9585;
2 r 14.1980; phi 0.0205; x 0.7098; y 0.0146; t_rel 0.9572;
