2 r 14.9721; phi 0.0002; x 0.7486; y 0.0002; t_rel 1.0000;
2 r 14.9594; phi 0.0006; x 0.7480; y 0.0004; t_rel 0.9994;
2 r 14.9359; phi 0.0012; x 0.7468; y 0.0009; t_rel 0.9981;
2 r 14.9125; phi 0.0018; x 0.7456; y 0.0014; t_rel 0.9969;
2 r 14.8892; phi 0.0025; x 0.7445; y 0.0018; t_rel 0.9958;
2 r 14.8659; phi 0.0031; x 0.7433; y 0.0023; t_rel 0.9946;
2 r 14.8427; phi 0.0037; x 0.7421; y 0.0028; t_rel 0.9934;
2 r 14.8196; phi 0.0043; x 0.7410; y 0.0032; t_rel 0.9922;
2 r 14.7966; phi 0.0050; x 0.7398; y 0.0037; t_rel 0.9910;
2 r 14.7736; phi 0.0056; x 0.7387; y 0.0041; t_rel 0.9898;
2 r 14.7507; phi 0.0062; x 0.7375; y 0.0046; t_rel 0.9887;
2 r 14.7279; phi 0.0069; x 0.7364; y 0.0051; t_rel 0.9875;
2 r 14.7052; phi 0.0075; x 0.7352; y 0.0055; t_rel 0.9863;
2 r 14.6825; phi 0.0081; x 0.7341; y 0.0060; t_rel 0.9852;
2 r 14.6600; phi 0.0087; x 0.7330; y 0.0064; t_rel 0.9840;
2 r 14.6375; phi 0.0094; x 0.7318; y 0.0069; t_rel 0.9828;
2 r 14.6150; phi 0.0100; x 0.7307; y 0.0073; t_rel 0.9817;
2 r 14.5927; phi 0.0106; x 0.7296; y 0.0078; t_rel 0.9805;
2 r 14.5704; phi 0.0113; x 0.7285; y 0.0082; t_rel 0.9794;
2 r 14.5482; phi 0.0119; x 0.7274; y 0.0086; t_rel 0.9782;
2 r 14.5260; phi 0.0125; x 0.7262; y 0.0091; t_rel 0.9771;
2 r 14.5039; phi 0.0131; x 0.7251; y 0.0095; t_rel 0.9760;
2 r 14.4819; phi 0.0138; x 0.7240; y 0.0100; t_rel 0.9748;
2 r 14.4600; phi 0.0144; x 0.7229; y 0.0104; t_rel 0.9737;
2 r 14.4381; phi 0.0150; x 0.7218; y 0.0108; t_rel 0.9726;
2 r 14.4164; phi 0.0157; x 0.7207; y 0.0113; t_rel 0.9715;
2 r 14.3946; phi 0.0163; x 0.7196; y 0.0117; t_rel 0.9703;
2 r 14.3730; phi 0.0169; x 0.7185; y 0.0122; t_rel 0.9692;
2 r 14.3514; phi 0.0175; x 0.7175; y 0.0126; t_rel 0.9681;
2 r 14.3299; phi 0.0182; x 0.7164; y 0.0130; t_rel 0.9670;
2 r 14.3085; phi 0.0188; x 0.7153; y 0.0134; t_rel 0.9659;
2 r 14.2871; phi 0.0194; x 0.7142; y 0.0139; t_rel 0.9648;
2 r 14.2658; phi 0.0201; x 0.7131; y 0.0143; t_rel 0.9637;
2 r 14.2446; phi 0.0207; x 0.7121; y 0.0147; t_rel 0.9626;
2 r 14.2234; phi 0.0213; x 0.7110; y 0.0152; t_rel 0.9615;
2 r 14.2023; phi 0.0219; x 0.7099; y 0.0156; t_rel 0.9604;
2 r 14.1812; phi 0.0226; x 0.7089; y 0.0160; t_rel 0.9593;
2 r 14.1603; phi 0.0232; x 0.7078; y 0.0164; t_rel 0.9583;
2 r 14.1394; phi 0.0238; x 0.7068; y 0.0168; t_rel 0.9572;
2 r 14.1185; phi 0.0245; x 0.7057; y 0.0173; t_rel 0.9561;
2 r 14.0978; phi 0.0251; x 0.7047; y 0.0177; t_rel 0.9550;
2 r 14.0771; phi 0.0257; x 0.7036; y 0.0181; t_rel 0.9540;
2 r 14.0564; phi 0.0263; x 0.7026; y 0.0185; t_rel 0.9529;
2 r 14.0359; phi 0.0270; x 0.7015; y 0.0189; t_rel 0.9518;
2 r 14.0153; phi 0.0276; x 0.7005; y 0.0193; t_rel 0.9508;
2 r 13.9949; phi 0.0282; x 0.6995; y 0.0197; t_rel 0.9497;
2 r 13.9745; phi 0.0289; x 0.6984; y 0.0202; t_rel 0.9487;
2 r 13.9542; phi 0.0295; x 0.6974; y 0.0206; t_rel 0.9476;
2 r 13.9339; phi 0.0301; x 0.6964; y 0.0210; t_rel 0.9466;
2 r 13.9137; phi 0.0307; x 0.6954; y 0.0214; t_rel 0.9455;
2 r 13.8936; phi 0.0314; x 0.6943; y 0.0218; t_rel 0.9445;
2 r 13.8736; phi 0.0320; x 0.6933; y 0.0222; t_rel 0.9434;
2 r 13.8535; phi 0.0326; x 0.6923; y 0.0226; t_rel 0.9424;
2 r 13.8336; phi 0.0333; x 0.6913; y 0.0230; t_rel 0.9414;
2 r 13.8137; phi 0.0339; x 0.6903; y 0.0234; t_rel 0.9403;
2 r 13.7939; phi 0.0345; x 0.6893; y 0.0238; t_rel 0.9393;
2 r 13.7741; phi 0.0351; x 0.6883; y 0.0242; t_rel 0.9383;
2 r 13.7544; phi 0.0358; x 0.6873; y 0.0246; t_rel 0.9372;
2 r 13.7348; phi 0.0364; x 0.6863; y 0.0250; t_rel 0.9362;
2 r 13.7152; phi 0.0370; x 0.6853; y 0.0254; t_rel 0.9352;
2 r 13.6957; phi 0.0377; x 0.6843; y 0.0258; t_rel 0.9342;
2 r 13.6763; phi 0.0383; x 0.6833; y 0.0262; t_rel 0.9332;
2 r 13.6569; phi 0.0389; x 0.6823; y 0.0266; t_rel 0.9322;
2 r 13.6375; phi 0.0395; x 0.6813; y 0.0270; t_rel 0.9312;
2 r 13.6182; phi 0.0402; x 0.6804; y 0.0273; t_rel 0.9302;
2 r 13.5990; phi 0.0408; x 0.6794; y 0.0277; t_rel 0.9292;
2 r 13.5798; phi 0.0414; x 0.6784; y 0.0281; t_rel 0.9282;
2 r 13.5607; phi 0.0420; x 0.6774; y 0.0285; t_rel 0.9272;
2 r 13.5417; phi 0.0427; x 0.6765; y 0.0289; t_rel 0.9262;
2 r 13.5227; phi 0.0433; x 0.6755; y 0.0293; t_rel 0.9252;
2 r 13.5038; phi 0.0439; x 0.6745; y 0.0297; t_rel 0.9242;
2 r 13.4849; phi 0.0446; x 0.6736; y 0.0300; t_rel 0.9232;
2 r 13.4661; phi 0.0452; x 0.6726; y 0.0304; t_rel 0.9223;
2 r 13.4473; phi 0.0458; x 0.6717; y 0.0308; t_rel 0.9213;
2 r 13.4286; phi 0.0464; x 0.6707; y 0.0312; t_rel 0.9203;
2 r 13.4100; phi 0.0471; x 0.6698; y 0.0316; t_rel 0.9193;
2 r 13.3914; phi 0.0477; x 0.6688; y 0.0319; t_rel 0.9184;
2 r 13.3728; phi 0.0483; x 0.6679; y 0.0323; t_rel 0.9174;
2 r 13.3543; phi 0.0490; x 0.6669; y 0.0327; t_rel 0.9164;
2 r 13.3359; phi 0.0496; x 0.6660; y 0.0331; t_rel 0.9155;
2 r 13.3175; phi 0.0502; x 0.6650; y 0.0334; t_rel 0.9145;
2 r 13.2992; phi 0.0508; x 0.6641; y 0.0338; t_rel 0.9136;
2 r 13.2810; phi 0.0515; x 0.6632; y 0.0342; t_rel 0.9126;
2 r 13.2628; phi 0.0521; x 0.6622; y 0.0345; t_rel 0.9116;
2 r 13.2446; phi 0.0527; x 0.6613; y 0.0349; t_rel 0.9107;
2 r 13.2265; phi 0.0534; x 0.6604; y 0.0353; t_rel 0.9098;
2 r 13.2084; phi 0.0540; x 0.6595; y 0.0356; t_rel 0.9088;
2 r 13.1905; phi 0.0546; x 0.6585; y 0.0360; t_rel 0.9079;
2 r 13.1725; phi 0.0552; x 0.6576; y 0.0364; t_rel 0.9069;
2 r 13.1546; phi 0.0559; x 0.6567; y 0.0367; t_rel 0.9060;
2 r 13.1368; phi 0.0565; x 0.6558; y 0.0371; t_rel 0.9051;
2 r 13.1190; phi 0.0571; x 0.6549; y 0.0375; t_rel 0.9041;
2 r 13.1013; phi 0.0578; x 0.6540; y 0.0378; t_rel 0.9032;
2 r 13.0836; phi 0.0584; x 0.6531; y 0.0382; t_rel 0.9023;
2 r 13.0660; phi 0.0590; x 0.6522; y 0.0385; t_rel 0.9014;
2 r 13.0484; phi 0.0596; x 0.6513; y 0.0389; t_rel 0.9004;
2 r 13.0308; phi 0.0603; x 0.6504; y 0.0392; t_rel 0.8995;
2 r 13.0134; phi 0.0609; x 0.6495; y 0.0396; t_rel 0.8986;
2 r 12.9959; phi 0.0615; x 0.6486; y 0.0400; t_rel 0.8977;
2 r 12.9786; phi 0.0622; x 0.6477; y 0.0403; t_rel 0.8968;
2 r 12.9612; phi 0.0628; x 0.6468; y 0.0407; t_rel 0.8959;
2 r 12.9440; phi 0.0634; x 0.6459; y 0.0410; t_rel 0.8950;
2 r 12.9267; phi 0.0640; x 0.6450; y 0.0414; t_rel 0.8941;
2 r 12.9096; phi 0.0647; x 0.6441; y 0.0417; t_rel 0.8932;
2 r 12.8925; phi 0.0653; x 0.6432; y 0.0421; t_rel 0.8923;
2 r 12.8754; phi 0.0659; x 0.6424; y 0.0424; t_rel 0.8914;
2 r 12.8583; phi 0.0666; x 0.6415; y 0.0428; t_rel 0.8905;
2 r 12.8414; phi 0.0672; x 0.6406; y 0.0431; t_rel 0.8896;
2 r 12.8244; phi 0.0678; x 0.6397; y 0.0435; t_rel 0.8887;
2 r 12.8076; phi 0.0684; x 0.6389; y 0.0438; t_rel 0.8878;
2 r 12.7907; phi 0.0691; x 0.6380; y 0.0441; t_rel 0.8869;
2 r 12.7739; phi 0.0697; x 0.6371; y 0.0445; t_rel 0.8860;
2 r 12.7572; phi 0.0703; x 0.6363; y 0.0448; t_rel 0.8852;
2 r 12.7405; phi 0.0710; x 0.6354; y 0.0452; t_rel 0.8843;
2 r 12.7239; phi 0.0716; x 0.6346; y 0.0455; t_rel 0.8834;
2 r 12.7073; phi 0.0722; x 0.6337; y 0.0458; t_rel 0.8825;
2 r 12.6907; phi 0.0728; x 0.6329; y 0.0462; t_rel 0.8817;
2 r 12.6742; phi 0.0735; x 0.6320; y 0.0465; t_rel 0.8808;
2 r 12.6578; phi 0.0741; x 0.6312; y 0.0469; t_rel 0.8799;
2 r 12.6414; phi 0.0747; x 0.6303; y 0.0472; t_rel 0.8791;
2 r 12.6250; phi 0.0754; x 0.6295; y 0.0475; t_rel 0.8782;
2 r 12.6087; phi 0.0760; x 0.6286; y 0.0479; t_rel 0.8773;
2 r 12.5924; phi 0.0766; x 0.6278; y 0.0482; t_rel 0.8765;
2 r 12.5762; phi 0.0772; x 0.6269; y 0.0485; t_rel 0.8756;
2 r 12.5600; phi 0.0779; x 0.6261; y 0.0489; t_rel 0.8748;
2 r 12.5439; phi 0.0785; x 0.6253; y 0.0492; t_rel 0.8739;
2 r 12.5278; phi 0.0791; x 0.6244; y 0.0495; t_rel 0.8731;
2 r 12.5118; phi 0.0798; x 0.6236; y 0.0498; t_rel 0.8722;
2 r 12.4958; phi 0.0804; x 0.6228; y 0.0502; t_rel 0.8714;
2 r 12.4798; phi 0.0810; x 0.6219; y 0.0505; t_rel 0.8705;
2 r 12.4639; phi 0.0816; x 0.6211; y 0.0508; t_rel 0.8697;
2 r 12.4480; phi 0.0823; x 0.6203; y 0.0511; t_rel 0.8689;
2 r 12.4322; phi 0.0829; x 0.6195; y 0.0515; t_rel 0.8680;
2 r 12.4164; phi 0.0835; x 0.6187; y 0.0518; t_rel 0.8672;
2 r 12.4007; phi 0.0842; x 0.6178; y 0.0521; t_rel 0.8664;
2 r 12.3850; phi 0.0848; x 0.6170; y 0.0524; t_rel 0.8655;
2 r 12.3694; phi 0.0854; x 0.6162; y 0.0528; t_rel 0.8647;
2 r 12.3538; phi 0.0860; x 0.6154; y 0.0531; t_rel 0.8639;
2 r 12.3382; phi 0.0867; x 0.6146; y 0.0534; t_rel 0.8630;
2 r 12.3227; phi 0.0873; x 0.6138; y 0.0537; t_rel 0.8622;
2 r 12.3072; phi 0.0879; x 0.6130; y 0.0540; t_rel 0.8614;
2 r 12.2918; phi 0.0886; x 0.6122; y 0.0544; t_rel 0.8606;
2 r 12.2764; phi 0.0892; x 0.6114; y 0.0547; t_rel 0.8598;
2 r 12.2611; phi 0.0898; x 0.6106; y 0.0550; t_rel 0.8590;
2 r 12.2457; phi 0.0904; x 0.6098; y 0.0553; t_rel 0.8581;
2 r 12.2305; phi 0.0911; x 0.6090; y 0.0556; t_rel 0.8573;
2 r 12.2153; phi 0.0917; x 0.6082; y 0.0559; t_rel 0.8565;
2 r 12.2001; phi 0.0923; x 0.6074; y 0.0562; t_rel 0.8557;
2 r 12.1849; phi 0.0929; x 0.6066; y 0.0565; t_rel 0.8549;
2 r 12.1698; phi 0.0936; x 0.6058; y 0.0569; t_rel 0.8541;
2 r 12.1548; phi 0.0942; x 0.6050; y 0.0572; t_rel 0.8533;
2 r 12.1398; phi 0.0948; x 0.6043; y 0.0575; t_rel 0.8525;
2 r 12.1248; phi 0.0955; x 0.6035; y 0.0578; t_rel 0.8517;
2 r 12.1099; phi 0.0961; x 0.6027; y 0.0581; t_rel 0.8509;
2 r 12.0950; phi 0.0967; x 0.6019; y 0.0584; t_rel 0.8501;
