2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
2 r 14.9833; phi 1.0468; x 0.3748; y 0.6487; t_rel 0.9994;
2 r 14.9479; phi 1.0460; x 0.3745; y 0.6468; t_rel 0.9982;
2 r 14.9127; phi 1.0451; x 0.3741; y 0.6450; t_rel 0.9969;
2 r 14.8776; phi 1.0443; x 0.3738; y 0.6431; t_rel 0.9957;
2 r 14.8428; phi 1.0435; x 0.3735; y 0.6413; t_rel 0.9945;
2 r 14.8080; phi 1.0426; x 0.3731; y 0.6395; t_rel 0.9932;
2 r 14.7735; phi 1.0418; x 0.3728; y 0.6377; t_rel 0.9920;
2 r 14.7391; phi 1.0410; x 0.3724; y 0.6359; t_rel 0.9908;
2 r 14.7049; phi 1.0402; x 0.3721; y 0.6341; t_rel 0.9896;
2 r 14.6709; phi 1.0393; x 0.3718; y 0.6324; t_rel 0.9884;
2 r 14.6370; phi 1.0385; x 0.3714; y 0.6306; t_rel 0.9872;
2 r 14.6033; phi 1.0377; x 0.3711; y 0.6288; t_rel 0.9860;
2 r 14.5697; phi 1.0368; x 0.3708; y 0.6271; t_rel 0.9848;
2 r 14.5363; phi 1.0360; x 0.3704; y 0.6253; t_rel 0.9836;
2 r 14.5031; phi 1.0352; x 0.3701; y 0.6236; t_rel 0.9825;
2 r 14.4700; phi 1.0343; x 0.3698; y 0.6219; t_rel 0.9813;
2 r 14.4371; phi 1.0335; x 0.3695; y 0.6201; t_rel 0.9801;
2 r 14.4044; phi 1.0327; x 0.3691; y 0.6184; t_rel 0.9790;
2 r 14.3718; phi 1.0318; x 0.3688; y 0.6167; t_rel 0.9778;
2 r 14.3393; phi 1.0310; x 0.3685; y 0.6150; t_rel 0.9767;
2 r 14.3070; phi 1.0302; x 0.3682; y 0.6133; t_rel 0.9755;
2 r 14.2749; phi 1.0293; x 0.3679; y 0.6117; t_rel 0.9744;
2 r 14.2429; phi 1.0285; x 0.3675; y 0.6100; t_rel 0.9732;
2 r 14.2111; phi 1.0277; x 0.3672; y 0.6083; t_rel 0.9721;
2 r 14.1794; phi 1.0268; x 0.3669; y 0.6066; t_rel 0.9710;
2 r 14.1479; phi 1.0260; x 0.3666; y 0.6050; t_rel 0.9699;
2 r 14.1165; phi 1.0252; x 0.3663; y 0.6033; t_rel 0.9687;
2 r 14.0853; phi 1.0244; x 0.3660; y 0.6017; t_rel 0.9676;
2 r 14.0542; phi 1.0235; x 0.3657; y 0.6001; t_rel 0.9665;
2 r 14.0232; phi 1.0227; x 0.3654; y 0.5984; t_rel 0.9654;
2 r 13.9924; phi 1.0219; x 0.3651; y 0.5968; t_rel 0.9643;
2 r 13.9617; phi 1.0210; x 0.3647; y 0.5952; t_rel 0.9632;
2 r 13.9312; phi 1.0202; x 0.3644; y 0.5936; t_rel 0.9621;
2 r 13.9008; phi 1.0194; x 0.3641; y 0.5920; t_rel 0.9611;
2 r 13.8706; phi 1.0185; x 0.3638; y 0.5904; t_rel 0.9600;
2 r 13.8405; phi 1.0177; x 0.3635; y 0.5888; t_rel 0.9589;
2 r 13.8105; phi 1.0169; x 0.3632; y 0.5873; t_rel 0.9578;
2 r 13.7807; phi 1.0160; x 0.3629; y 0.5857; t_rel 0.9568;
2 r 13.7510; phi 1.0152; x 0.3626; y 0.5841; t_rel 0.9557;
2 r 13.7215; phi 1.0144; x 0.3624; y 0.5826; t_rel 0.9547;
2 r 13.6920; phi 1.0135; x 0.3621; y 0.5810; t_rel 0.9536;
2 r 13.6627; phi 1.0127; x 0.3618; y 0.5795; t_rel 0.9526;
2 r 13.6336; phi 1.0119; x 0.3615; y 0.5779; t_rel 0.9515;
2 r 13.6046; phi 1.0110; x 0.3612; y 0.5764; t_rel 0.9505;
2 r 13.5757; phi 1.0102; x 0.3609; y 0.5749; t_rel 0.9494;
2 r 13.5469; phi 1.0094; x 0.3606; y 0.5734; t_rel 0.9484;
2 r 13.5183; phi 1.0085; x 0.3603; y 0.5719; t_rel 0.9474;
2 r 13.4898; phi 1.0077; x 0.3600; y 0.5704; t_rel 0.9464;
2 r 13.4614; phi 1.0069; x 0.3598; y 0.5689; t_rel 0.9453;
2 r 13.4331; phi 1.0061; x 0.3595; y 0.5674; t_rel 0.9443;
2 r 13.4050; phi 1.0052; x 0.3592; y 0.5659; t_rel 0.9433;
2 r 13.3770; phi 1.0044; x 0.3589; y 0.5644; t_rel 0.9423;
2 r 13.3491; phi 1.0036; x 0.3586; y 0.5629; t_rel 0.9413;
2 r 13.3214; phi 1.0027; x 0.3583; y 0.5615; t_rel 0.9403;
2 r 13.2937; phi 1.0019; x 0.3581; y 0.5600; t_rel 0.9393;
2 r 13.2662; phi 1.0011; x 0.3578; y 0.5585; t_rel 0.9383;
2 r 13.2388; phi 1.0002; x 0.3575; y 0.5571; t_rel 0.9374;
2 r 13.2115; phi 0.9994; x 0.3572; y 0.5556; t_rel 0.9364;
2 r 13.1844; phi 0.9986; x 0.3570; y 0.5542; t_rel 0.9354;
2 r 13.1573; phi 0.9977; x 0.3567; y 0.5528; t_rel 0.9344;
2 r 13.1304; phi 0.9969; x 0.3564; y 0.5513; t_rel 0.9335;
2 r 13.1036; phi 0.9961; x 0.3562; y 0.5499; t_rel 0.9325;
2 r 13.0769; phi 0.9952; x 0.3559; y 0.5485; t_rel 0.9315;
2 r 13.0504; phi 0.9944; x 0.3556; y 0.5471; t_rel 0.9306;
2 r 13.0239; phi 0.9936; x 0.3554; y 0.5457; t_rel 0.9296;
2 r 12.9976; phi 0.9927; x 0.3551; y 0.5443; t_rel 0.9287;
2 r 12.9714; phi 0.9919; x 0.3548; y 0.5429; t_rel 0.9277;
2 r 12.9452; phi 0.9911; x 0.3546; y 0.5415; t_rel 0.9268;
2 r 12.9192; phi 0.9903; x 0.3543; y 0.5401; t_rel 0.9258;
