2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.9987; phi -0.0000; x 0.7499; y -0.0000; t_rel 1.0000;
2 r 14.9690; phi -0.0007; x 0.7485; y -0.0005; t_rel 0.9984;
2 r 14.9419; phi -0.0013; x 0.7471; y -0.0010; t_rel 0.9970;
2 r 14.9146; phi -0.0019; x 0.7457; y -0.0014; t_rel 0.9956;
2 r 14.8875; phi -0.0025; x 0.7444; y -0.0019; t_rel 0.9942;
2 r 14.8639; phi -0.0032; x 0.7432; y -0.0024; t_rel 0.9930;
2 r 14.8493; phi -0.0038; x 0.7425; y -0.0028; t_rel 0.9923;
2 r 14.8322; phi -0.0044; x 0.7416; y -0.0033; t_rel 0.9914;
2 r 14.8051; phi -0.0051; x 0.7402; y -0.0037; t_rel 0.9900;
2 r 14.7779; phi -0.0057; x 0.7389; y -0.0042; t_rel 0.9886;
2 r 14.7508; phi -0.0063; x 0.7375; y -0.0047; t_rel 0.9872;
2 r 14.7237; phi -0.0069; x 0.7362; y -0.0051; t_rel 0.9858;
2 r 14.7034; phi -0.0076; x 0.7352; y -0.0056; t_rel 0.9847;
2 r 14.6898; phi -0.0082; x 0.7345; y -0.0060; t_rel 0.9840;
2 r 14.6688; phi -0.0088; x 0.7334; y -0.0065; t_rel 0.9829;
2 r 14.6418; phi -0.0095; x 0.7321; y -0.0069; t_rel 0.9815;
2 r 14.6148; phi -0.0101; x 0.7307; y -0.0074; t_rel 0.9802;
2 r 14.5879; phi -0.0107; x 0.7294; y -0.0078; t_rel 0.9788;
2 r 14.5656; phi -0.0113; x 0.7282; y -0.0083; t_rel 0.9776;
2 r 14.5526; phi -0.0120; x 0.7276; y -0.0087; t_rel 0.9769;
2 r 14.5332; phi -0.0126; x 0.7266; y -0.0092; t_rel 0.9759;
2 r 14.5064; phi -0.0132; x 0.7253; y -0.0096; t_rel 0.9745;
2 r 14.4795; phi -0.0139; x 0.7239; y -0.0100; t_rel 0.9731;
2 r 14.4527; phi -0.0145; x 0.7226; y -0.0105; t_rel 0.9718;
2 r 14.4347; phi -0.0151; x 0.7217; y -0.0109; t_rel 0.9708;
2 r 14.4224; phi -0.0157; x 0.7210; y -0.0114; t_rel 0.9702;
2 r 14.3983; phi -0.0164; x 0.7198; y -0.0118; t_rel 0.9689;
2 r 14.3715; phi -0.0170; x 0.7185; y -0.0122; t_rel 0.9675;
2 r 14.3448; phi -0.0176; x 0.7171; y -0.0126; t_rel 0.9662;
2 r 14.3219; phi -0.0183; x 0.7160; y -0.0131; t_rel 0.9650;
2 r 14.3101; phi -0.0189; x 0.7154; y -0.0135; t_rel 0.9644;
2 r 14.2905; phi -0.0195; x 0.7144; y -0.0139; t_rel 0.9633;
2 r 14.2639; phi -0.0201; x 0.7131; y -0.0144; t_rel 0.9620;
2 r 14.2373; phi -0.0208; x 0.7117; y -0.0148; t_rel 0.9606;
2 r 14.2136; phi -0.0214; x 0.7105; y -0.0152; t_rel 0.9594;
2 r 14.2024; phi -0.0220; x 0.7099; y -0.0156; t_rel 0.9588;
2 r 14.1833; phi -0.0227; x 0.7090; y -0.0161; t_rel 0.9578;
2 r 14.1567; phi -0.0233; x 0.7076; y -0.0165; t_rel 0.9564;
2 r 14.1301; phi -0.0239; x 0.7063; y -0.0169; t_rel 0.9550;
2 r 14.1096; phi -0.0245; x 0.7053; y -0.0173; t_rel 0.9539;
2 r 14.0989; phi -0.0252; x 0.7047; y -0.0177; t_rel 0.9534;
2 r 14.0764; phi -0.0258; x 0.7036; y -0.0182; t_rel 0.9522;
2 r 14.0499; phi -0.0264; x 0.7022; y -0.0186; t_rel 0.9508;
2 r 14.0234; phi -0.0271; x 0.7009; y -0.0190; t_rel 0.9495;
2 r 14.0096; phi -0.0277; x 0.7002; y -0.0194; t_rel 0.9487;
2 r 13.9962; phi -0.0283; x 0.6995; y -0.0198; t_rel 0.9480;
2 r 13.9698; phi -0.0289; x 0.6982; y -0.0202; t_rel 0.9467;
2 r 13.9434; phi -0.0296; x 0.6969; y -0.0206; t_rel 0.9453;
2 r 13.9231; phi -0.0302; x 0.6958; y -0.0210; t_rel 0.9442;
2 r 13.9131; phi -0.0308; x 0.6953; y -0.0214; t_rel 0.9437;
2 r 13.8899; phi -0.0315; x 0.6942; y -0.0218; t_rel 0.9425;
2 r 13.8636; phi -0.0321; x 0.6928; y -0.0222; t_rel 0.9411;
2 r 13.8394; phi -0.0327; x 0.6916; y -0.0226; t_rel 0.9399;
2 r 13.8296; phi -0.0333; x 0.6911; y -0.0231; t_rel 0.9394;
2 r 13.8102; phi -0.0340; x 0.6901; y -0.0235; t_rel 0.9383;
2 r 13.7840; phi -0.0346; x 0.6888; y -0.0238; t_rel 0.9370;
2 r 13.7582; phi -0.0352; x 0.6875; y -0.0242; t_rel 0.9356;
2 r 13.7486; phi -0.0359; x 0.6870; y -0.0246; t_rel 0.9351;
2 r 13.7307; phi -0.0365; x 0.6861; y -0.0250; t_rel 0.9342;
2 r 13.7046; phi -0.0371; x 0.6848; y -0.0254; t_rel 0.9328;
2 r 13.6792; phi -0.0377; x 0.6835; y -0.0258; t_rel 0.9315;
2 r 13.6699; phi -0.0384; x 0.6830; y -0.0262; t_rel 0.9310;
2 r 13.6515; phi -0.0390; x 0.6821; y -0.0266; t_rel 0.9300;
2 r 13.6253; phi -0.0396; x 0.6807; y -0.0270; t_rel 0.9287;
2 r 13.6024; phi -0.0403; x 0.6796; y -0.0274; t_rel 0.9275;
2 r 13.5934; phi -0.0409; x 0.6791; y -0.0278; t_rel 0.9270;
2 r 13.5724; phi -0.0415; x 0.6780; y -0.0282; t_rel 0.9259;
2 r 13.5463; phi -0.0421; x 0.6767; y -0.0285; t_rel 0.9245;
2 r 13.5277; phi -0.0428; x 0.6758; y -0.0289; t_rel 0.9236;
2 r 13.5189; phi -0.0434; x 0.6753; y -0.0293; t_rel 0.9231;
2 r 13.4935; phi -0.0440; x 0.6740; y -0.0297; t_rel 0.9218;
2 r 13.4675; phi -0.0447; x 0.6727; y -0.0301; t_rel 0.9204;
2 r 13.4549; phi -0.0453; x 0.6721; y -0.0305; t_rel 0.9198;
2 r 13.4407; phi -0.0459; x 0.6713; y -0.0308; t_rel 0.9190;
2 r 13.4147; phi -0.0465; x 0.6700; y -0.0312; t_rel 0.9176;
2 r 13.3928; phi -0.0472; x 0.6689; y -0.0316; t_rel 0.9165;
2 r 13.3848; phi -0.0478; x 0.6685; y -0.0320; t_rel 0.9161;
2 r 13.3611; phi -0.0484; x 0.6673; y -0.0323; t_rel 0.9148;
2 r 13.3346; phi -0.0491; x 0.6659; y -0.0327; t_rel 0.9134;
2 r 13.3261; phi -0.0497; x 0.6655; y -0.0331; t_rel 0.9130;
2 r 13.3065; phi -0.0503; x 0.6645; y -0.0335; t_rel 0.9120;
2 r 13.2798; phi -0.0509; x 0.6631; y -0.0338; t_rel 0.9106;
2 r 13.2699; phi -0.0516; x 0.6626; y -0.0342; t_rel 0.9100;
2 r 13.2512; phi -0.0522; x 0.6617; y -0.0346; t_rel 0.9091;
2 r 13.2242; phi -0.0528; x 0.6603; y -0.0349; t_rel 0.9076;
2 r 13.2161; phi -0.0535; x 0.6599; y -0.0353; t_rel 0.9072;
2 r 13.1950; phi -0.0541; x 0.6588; y -0.0357; t_rel 0.9061;
2 r 13.1701; phi -0.0547; x 0.6575; y -0.0360; t_rel 0.9048;
2 r 13.1644; phi -0.0553; x 0.6572; y -0.0364; t_rel 0.9045;
2 r 13.1380; phi -0.0560; x 0.6559; y -0.0367; t_rel 0.9031;
2 r 13.1200; phi -0.0566; x 0.6549; y -0.0371; t_rel 0.9022;
2 r 13.1080; phi -0.0572; x 0.6543; y -0.0375; t_rel 0.9015;
2 r 13.0803; phi -0.0579; x 0.6529; y -0.0378; t_rel 0.9001;
2 r 13.0718; phi -0.0585; x 0.6525; y -0.0382; t_rel 0.8996;
2 r 13.0498; phi -0.0591; x 0.6514; y -0.0385; t_rel 0.8985;
2 r 13.0298; phi -0.0597; x 0.6503; y -0.0389; t_rel 0.8974;
2 r 13.0190; phi -0.0604; x 0.6498; y -0.0393; t_rel 0.8968;
2 r 12.9910; phi -0.0610; x 0.6483; y -0.0396; t_rel 0.8954;
2 r 12.9847; phi -0.0616; x 0.6480; y -0.0400; t_rel 0.8950;
2 r 12.9597; phi -0.0623; x 0.6467; y -0.0403; t_rel 0.8937;
2 r 12.9450; phi -0.0629; x 0.6460; y -0.0407; t_rel 0.8929;
2 r 12.9282; phi -0.0635; x 0.6451; y -0.0410; t_rel 0.8920;
2 r 12.9062; phi -0.0641; x 0.6440; y -0.0414; t_rel 0.8909;
2 r 12.8963; phi -0.0648; x 0.6435; y -0.0417; t_rel 0.8904;
2 r 12.8683; phi -0.0654; x 0.6420; y -0.0420; t_rel 0.8889;
2 r 12.8642; phi -0.0660; x 0.6418; y -0.0424; t_rel 0.8887;
2 r 12.8357; phi -0.0667; x 0.6404; y -0.0427; t_rel 0.8872;
2 r 12.8281; phi -0.0673; x 0.6400; y -0.0431; t_rel 0.8867;
2 r 12.8033; phi -0.0679; x 0.6387; y -0.0434; t_rel 0.8854;
2 r 12.7921; phi -0.0685; x 0.6381; y -0.0438; t_rel 0.8848;
2 r 12.7706; phi -0.0692; x 0.6370; y -0.0441; t_rel 0.8837;
2 r 12.7568; phi -0.0698; x 0.6363; y -0.0445; t_rel 0.8830;
