2 r 14.9737; phi 0.0002; x 0.7487; y 0.0002; t_rel 1.0000;
2 r 14.9615; phi 0.0006; x 0.7481; y 0.0004; t_rel 0.9994;
2 r 14.9406; phi 0.0012; x 0.7470; y 0.0009; t_rel 0.9984;
2 r 14.9198; phi 0.0019; x 0.7460; y 0.0014; t_rel 0.9974;
2 r 14.8990; phi 0.0025; x 0.7449; y 0.0018; t_rel 0.9964;
2 r 14.8783; phi 0.0031; x 0.7439; y 0.0023; t_rel 0.9954;
2 r 14.8577; phi 0.0037; x 0.7429; y 0.0028; t_rel 0.9944;
2 r 14.8371; phi 0.0044; x 0.7418; y 0.0032; t_rel 0.9934;
2 r 14.8165; phi 0.0050; x 0.7408; y 0.0037; t_rel 0.9924;
2 r 14.7961; phi 0.0056; x 0.7398; y 0.0042; t_rel 0.9915;
2 r 14.7757; phi 0.0062; x 0.7388; y 0.0046; t_rel 0.9905;
2 r 14.7553; phi 0.0069; x 0.7377; y 0.0051; t_rel 0.9895;
2 r 14.7350; phi 0.0075; x 0.7367; y 0.0055; t_rel 0.9885;
2 r 14.7148; phi 0.0081; x 0.7357; y 0.0060; t_rel 0.9875;
2 r 14.6947; phi 0.0088; x 0.7347; y 0.0064; t_rel 0.9866;
2 r 14.6746; phi 0.0094; x 0.7337; y 0.0069; t_rel 0.9856;
2 r 14.6545; phi 0.0100; x 0.7327; y 0.0073; t_rel 0.9846;
2 r 14.6345; phi 0.0106; x 0.7317; y 0.0078; t_rel 0.9837;
2 r 14.6146; phi 0.0113; x 0.7307; y 0.0082; t_rel 0.9827;
2 r 14.5947; phi 0.0119; x 0.7297; y 0.0087; t_rel 0.9817;
2 r 14.5749; phi 0.0125; x 0.7287; y 0.0091; t_rel 0.9808;
2 r 14.5552; phi 0.0132; x 0.7277; y 0.0096; t_rel 0.9798;
2 r 14.5355; phi 0.0138; x 0.7267; y 0.0100; t_rel 0.9789;
2 r 14.5159; phi 0.0144; x 0.7257; y 0.0105; t_rel 0.9779;
2 r 14.4963; phi 0.0150; x 0.7247; y 0.0109; t_rel 0.9770;
2 r 14.4768; phi 0.0157; x 0.7237; y 0.0113; t_rel 0.9761;
2 r 14.4573; phi 0.0163; x 0.7228; y 0.0118; t_rel 0.9751;
2 r 14.4379; phi 0.0169; x 0.7218; y 0.0122; t_rel 0.9742;
2 r 14.4185; phi 0.0176; x 0.7208; y 0.0127; t_rel 0.9732;
2 r 14.3992; phi 0.0182; x 0.7198; y 0.0131; t_rel 0.9723;
2 r 14.3800; phi 0.0188; x 0.7189; y 0.0135; t_rel 0.9714;
2 r 14.3608; phi 0.0194; x 0.7179; y 0.0140; t_rel 0.9704;
2 r 14.3417; phi 0.0201; x 0.7169; y 0.0144; t_rel 0.9695;
2 r 14.3226; phi 0.0207; x 0.7160; y 0.0148; t_rel 0.9686;
2 r 14.3036; phi 0.0213; x 0.7150; y 0.0153; t_rel 0.9677;
2 r 14.2847; phi 0.0220; x 0.7141; y 0.0157; t_rel 0.9668;
2 r 14.2658; phi 0.0226; x 0.7131; y 0.0161; t_rel 0.9658;
2 r 14.2469; phi 0.0232; x 0.7122; y 0.0165; t_rel 0.9649;
2 r 14.2281; phi 0.0238; x 0.7112; y 0.0170; t_rel 0.9640;
2 r 14.2094; phi 0.0245; x 0.7103; y 0.0174; t_rel 0.9631;
2 r 14.1907; phi 0.0251; x 0.7093; y 0.0178; t_rel 0.9622;
2 r 14.1720; phi 0.0257; x 0.7084; y 0.0182; t_rel 0.9613;
2 r 14.1535; phi 0.0264; x 0.7074; y 0.0187; t_rel 0.9604;
2 r 14.1349; phi 0.0270; x 0.7065; y 0.0191; t_rel 0.9595;
2 r 14.1164; phi 0.0276; x 0.7056; y 0.0195; t_rel 0.9586;
2 r 14.0980; phi 0.0282; x 0.7046; y 0.0199; t_rel 0.9577;
2 r 14.0797; phi 0.0289; x 0.7037; y 0.0203; t_rel 0.9568;
2 r 14.0613; phi 0.0295; x 0.7028; y 0.0207; t_rel 0.9559;
2 r 14.0431; phi 0.0301; x 0.7018; y 0.0212; t_rel 0.9550;
2 r 14.0249; phi 0.0308; x 0.7009; y 0.0216; t_rel 0.9542;
2 r 14.0067; phi 0.0314; x 0.7000; y 0.0220; t_rel 0.9533;
2 r 13.9886; phi 0.0320; x 0.6991; y 0.0224; t_rel 0.9524;
2 r 13.9705; phi 0.0326; x 0.6982; y 0.0228; t_rel 0.9515;
2 r 13.9525; phi 0.0333; x 0.6972; y 0.0232; t_rel 0.9506;
2 r 13.9345; phi 0.0339; x 0.6963; y 0.0236; t_rel 0.9498;
2 r 13.9166; phi 0.0345; x 0.6954; y 0.0240; t_rel 0.9489;
2 r 13.8988; phi 0.0352; x 0.6945; y 0.0244; t_rel 0.9480;
2 r 13.8810; phi 0.0358; x 0.6936; y 0.0248; t_rel 0.9472;
2 r 13.8632; phi 0.0364; x 0.6927; y 0.0252; t_rel 0.9463;
2 r 13.8455; phi 0.0370; x 0.6918; y 0.0256; t_rel 0.9454;
2 r 13.8278; phi 0.0377; x 0.6909; y 0.0260; t_rel 0.9446;
2 r 13.8102; phi 0.0383; x 0.6900; y 0.0264; t_rel 0.9437;
2 r 13.7927; phi 0.0389; x 0.6891; y 0.0268; t_rel 0.9429;
2 r 13.7752; phi 0.0396; x 0.6882; y 0.0272; t_rel 0.9420;
2 r 13.7577; phi 0.0402; x 0.6873; y 0.0276; t_rel 0.9412;
2 r 13.7403; phi 0.0408; x 0.6864; y 0.0280; t_rel 0.9403;
2 r 13.7229; phi 0.0414; x 0.6856; y 0.0284; t_rel 0.9395;
2 r 13.7056; phi 0.0421; x 0.6847; y 0.0288; t_rel 0.9386;
2 r 13.6883; phi 0.0427; x 0.6838; y 0.0292; t_rel 0.9378;
2 r 13.6711; phi 0.0433; x 0.6829; y 0.0296; t_rel 0.9369;
2 r 13.6539; phi 0.0440; x 0.6820; y 0.0300; t_rel 0.9361;
2 r 13.6368; phi 0.0446; x 0.6812; y 0.0304; t_rel 0.9353;
2 r 13.6197; phi 0.0452; x 0.6803; y 0.0308; t_rel 0.9344;
2 r 13.6027; phi 0.0458; x 0.6794; y 0.0312; t_rel 0.9336;
2 r 13.5857; phi 0.0465; x 0.6786; y 0.0316; t_rel 0.9328;
2 r 13.5687; phi 0.0471; x 0.6777; y 0.0319; t_rel 0.9319;
2 r 13.5518; phi 0.0477; x 0.6768; y 0.0323; t_rel 0.9311;
2 r 13.5350; phi 0.0484; x 0.6760; y 0.0327; t_rel 0.9303;
2 r 13.5182; phi 0.0490; x 0.6751; y 0.0331; t_rel 0.9295;
2 r 13.5014; phi 0.0496; x 0.6742; y 0.0335; t_rel 0.9287;
