2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
2 r 14.9839; phi 1.0468; x 0.3749; y 0.6487; t_rel 0.9994;
2 r 14.9528; phi 1.0461; x 0.3746; y 0.6470; t_rel 0.9984;
2 r 14.9219; phi 1.0453; x 0.3743; y 0.6454; t_rel 0.9973;
2 r 14.8911; phi 1.0445; x 0.3740; y 0.6438; t_rel 0.9962;
2 r 14.8604; phi 1.0438; x 0.3737; y 0.6422; t_rel 0.9951;
2 r 14.8298; phi 1.0430; x 0.3734; y 0.6406; t_rel 0.9940;
2 r 14.7994; phi 1.0423; x 0.3731; y 0.6390; t_rel 0.9930;
2 r 14.7691; phi 1.0415; x 0.3729; y 0.6374; t_rel 0.9919;
2 r 14.7390; phi 1.0408; x 0.3726; y 0.6358; t_rel 0.9909;
2 r 14.7090; phi 1.0400; x 0.3723; y 0.6343; t_rel 0.9898;
2 r 14.6791; phi 1.0392; x 0.3720; y 0.6327; t_rel 0.9888;
2 r 14.6493; phi 1.0385; x 0.3717; y 0.6311; t_rel 0.9877;
2 r 14.6196; phi 1.0377; x 0.3715; y 0.6296; t_rel 0.9867;
2 r 14.5901; phi 1.0370; x 0.3712; y 0.6280; t_rel 0.9856;
2 r 14.5607; phi 1.0362; x 0.3709; y 0.6265; t_rel 0.9846;
2 r 14.5315; phi 1.0355; x 0.3706; y 0.6249; t_rel 0.9836;
2 r 14.5023; phi 1.0347; x 0.3704; y 0.6234; t_rel 0.9826;
2 r 14.4733; phi 1.0339; x 0.3701; y 0.6219; t_rel 0.9815;
2 r 14.4444; phi 1.0332; x 0.3698; y 0.6203; t_rel 0.9805;
2 r 14.4156; phi 1.0324; x 0.3696; y 0.6188; t_rel 0.9795;
2 r 14.3870; phi 1.0317; x 0.3693; y 0.6173; t_rel 0.9785;
2 r 14.3584; phi 1.0309; x 0.3690; y 0.6158; t_rel 0.9775;
2 r 14.3300; phi 1.0302; x 0.3688; y 0.6143; t_rel 0.9765;
2 r 14.3017; phi 1.0294; x 0.3685; y 0.6128; t_rel 0.9755;
2 r 14.2735; phi 1.0286; x 0.3682; y 0.6113; t_rel 0.9745;
2 r 14.2455; phi 1.0279; x 0.3680; y 0.6099; t_rel 0.9735;
2 r 14.2175; phi 1.0271; x 0.3677; y 0.6084; t_rel 0.9725;
2 r 14.1897; phi 1.0264; x 0.3675; y 0.6069; t_rel 0.9716;
2 r 14.1620; phi 1.0256; x 0.3672; y 0.6054; t_rel 0.9706;
2 r 14.1344; phi 1.0249; x 0.3669; y 0.6040; t_rel 0.9696;
2 r 14.1069; phi 1.0241; x 0.3667; y 0.6025; t_rel 0.9686;
2 r 14.0795; phi 1.0233; x 0.3664; y 0.6011; t_rel 0.9677;
2 r 14.0523; phi 1.0226; x 0.3662; y 0.5997; t_rel 0.9667;
2 r 14.0251; phi 1.0218; x 0.3659; y 0.5982; t_rel 0.9657;
2 r 13.9981; phi 1.0211; x 0.3657; y 0.5968; t_rel 0.9648;
2 r 13.9711; phi 1.0203; x 0.3654; y 0.5954; t_rel 0.9638;
2 r 13.9443; phi 1.0196; x 0.3652; y 0.5939; t_rel 0.9629;
