2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
2 r 14.9987; phi -0.0000; x 0.7499; y -0.0000; t_rel 1.0000;
2 r 14.9684; phi -0.0007; x 0.7484; y -0.0005; t_rel 0.9983;
2 r 14.9416; phi -0.0013; x 0.7471; y -0.0010; t_rel 0.9969;
2 r 14.9149; phi -0.0019; x 0.7457; y -0.0014; t_rel 0.9955;
2 r 14.8881; phi -0.0025; x 0.7444; y -0.0019; t_rel 0.9940;
2 r 14.8614; phi -0.0032; x 0.7431; y -0.0024; t_rel 0.9926;
2 r 14.8347; phi -0.0038; x 0.7417; y -0.0028; t_rel 0.9912;
2 r 14.8080; phi -0.0044; x 0.7404; y -0.0033; t_rel 0.9897;
2 r 14.7831; phi -0.0051; x 0.7391; y -0.0037; t_rel 0.9884;
2 r 14.7645; phi -0.0057; x 0.7382; y -0.0042; t_rel 0.9874;
2 r 14.7459; phi -0.0063; x 0.7373; y -0.0047; t_rel 0.9864;
2 r 14.7273; phi -0.0069; x 0.7363; y -0.0051; t_rel 0.9854;
2 r 14.7008; phi -0.0076; x 0.7350; y -0.0056; t_rel 0.9839;
2 r 14.6742; phi -0.0082; x 0.7337; y -0.0060; t_rel 0.9825;
2 r 14.6477; phi -0.0088; x 0.7324; y -0.0065; t_rel 0.9811;
2 r 14.6212; phi -0.0095; x 0.7310; y -0.0069; t_rel 0.9797;
2 r 14.5947; phi -0.0101; x 0.7297; y -0.0074; t_rel 0.9782;
2 r 14.5682; phi -0.0107; x 0.7284; y -0.0078; t_rel 0.9768;
2 r 14.5431; phi -0.0113; x 0.7271; y -0.0083; t_rel 0.9754;
2 r 14.5263; phi -0.0120; x 0.7263; y -0.0087; t_rel 0.9745;
2 r 14.5094; phi -0.0126; x 0.7254; y -0.0091; t_rel 0.9736;
2 r 14.4884; phi -0.0132; x 0.7244; y -0.0096; t_rel 0.9725;
2 r 14.4620; phi -0.0139; x 0.7230; y -0.0100; t_rel 0.9711;
2 r 14.4357; phi -0.0145; x 0.7217; y -0.0105; t_rel 0.9696;
2 r 14.4094; phi -0.0151; x 0.7204; y -0.0109; t_rel 0.9682;
2 r 14.3831; phi -0.0157; x 0.7191; y -0.0113; t_rel 0.9668;
2 r 14.3568; phi -0.0164; x 0.7177; y -0.0118; t_rel 0.9654;
2 r 14.3398; phi -0.0170; x 0.7169; y -0.0122; t_rel 0.9645;
2 r 14.3243; phi -0.0176; x 0.7161; y -0.0126; t_rel 0.9636;
2 r 14.3037; phi -0.0183; x 0.7151; y -0.0131; t_rel 0.9625;
2 r 14.2775; phi -0.0189; x 0.7137; y -0.0135; t_rel 0.9611;
2 r 14.2514; phi -0.0195; x 0.7124; y -0.0139; t_rel 0.9597;
2 r 14.2252; phi -0.0201; x 0.7111; y -0.0143; t_rel 0.9583;
2 r 14.1991; phi -0.0208; x 0.7098; y -0.0147; t_rel 0.9569;
2 r 14.1808; phi -0.0214; x 0.7089; y -0.0152; t_rel 0.9559;
2 r 14.1660; phi -0.0220; x 0.7081; y -0.0156; t_rel 0.9551;
2 r 14.1463; phi -0.0227; x 0.7071; y -0.0160; t_rel 0.9540;
2 r 14.1202; phi -0.0233; x 0.7058; y -0.0164; t_rel 0.9526;
2 r 14.0942; phi -0.0239; x 0.7045; y -0.0169; t_rel 0.9512;
2 r 14.0682; phi -0.0245; x 0.7032; y -0.0173; t_rel 0.9498;
