2 r 14.9714; phi 0.0002; x 0.7486; y 0.0002; t_rel 1.0000;
2 r 14.9585; phi 0.0006; x 0.7479; y 0.0004; t_rel 0.9993;
2 r 14.9338; phi 0.0012; x 0.7467; y 0.0009; t_rel 0.9980;
2 r 14.9093; phi 0.0018; x 0.7455; y 0.0014; t_rel 0.9967;
2 r 14.8848; phi 0.0025; x 0.7442; y 0.0018; t_rel 0.9954;
2 r 14.8604; phi 0.0031; x 0.7430; y 0.0023; t_rel 0.9941;
2 r 14.8361; phi 0.0037; x 0.7418; y 0.0028; t_rel 0.9928;
2 r 14.8119; phi 0.0043; x 0.7406; y 0.0032; t_rel 0.9915;
2 r 14.7877; phi 0.0050; x 0.7394; y 0.0037; t_rel 0.9902;
2 r 14.7637; phi 0.0056; x 0.7382; y 0.0041; t_rel 0.9890;
2 r 14.7397; phi 0.0062; x 0.7370; y 0.0046; t_rel 0.9877;
2 r 14.7158; phi 0.0069; x 0.7358; y 0.0050; t_rel 0.9864;
2 r 14.6920; phi 0.0075; x 0.7346; y 0.0055; t_rel 0.9851;
2 r 14.6683; phi 0.0081; x 0.7334; y 0.0059; t_rel 0.9839;
2 r 14.6447; phi 0.0087; x 0.7322; y 0.0064; t_rel 0.9826;
2 r 14.6211; phi 0.0094; x 0.7310; y 0.0068; t_rel 0.9814;
2 r 14.5976; phi 0.0100; x 0.7298; y 0.0073; t_rel 0.9801;
2 r 14.5742; phi 0.0106; x 0.7287; y 0.0077; t_rel 0.9789;
2 r 14.5509; phi 0.0113; x 0.7275; y 0.0082; t_rel 0.9776;
2 r 14.5276; phi 0.0119; x 0.7263; y 0.0086; t_rel 0.9764;
2 r 14.5045; phi 0.0125; x 0.7252; y 0.0091; t_rel 0.9751;
2 r 14.4814; phi 0.0131; x 0.7240; y 0.0095; t_rel 0.9739;
2 r 14.4584; phi 0.0138; x 0.7229; y 0.0100; t_rel 0.9727;
2 r 14.4355; phi 0.0144; x 0.7217; y 0.0104; t_rel 0.9715;
2 r 14.4126; phi 0.0150; x 0.7205; y 0.0108; t_rel 0.9702;
2 r 14.3898; phi 0.0157; x 0.7194; y 0.0113; t_rel 0.9690;
2 r 14.3671; phi 0.0163; x 0.7183; y 0.0117; t_rel 0.9678;
2 r 14.3445; phi 0.0169; x 0.7171; y 0.0121; t_rel 0.9666;
